,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
69,02020,2021-01-09,23994,126,134,0,109,0,38,44
70,02050,2021-01-09,2768,12,0,0,34,0,185,65
71,02060,2021-01-09,0,0,0,0,0,0,0,0
72,02068,2021-01-09,60,0,0,0,0,0,0,0
73,02070,2021-01-09,148,1,2,0,3,0,61,20
74,02090,2021-01-09,5333,21,73,1,42,0,43,22
75,02100,2021-01-09,23,0,0,0,0,0,0,0
76,02105,2021-01-09,0,0,0,0,0,0,0,0
77,02110,2021-01-09,1072,5,0,0,2,0,6,16
78,02122,2021-01-09,3751,19,27,0,13,0,22,32
79,02130,2021-01-09,258,1,3,0,2,0,14,7
80,02150,2021-01-09,963,2,4,0,5,0,38,15
81,02158,2021-01-09,920,3,0,0,12,0,144,36
82,02164,2021-01-09,163,0,0,0,0,0,0,0
83,02170,2021-01-09,6859,18,53,0,53,0,49,17
84,02180,2021-01-09,283,0,1,0,1,0,10,0
85,02185,2021-01-09,855,3,6,0,5,0,51,31
86,02188,2021-01-09,479,0,15,0,11,0,144,0
87,02195,2021-01-09,38,1,0,0,1,0,31,31
88,02198,2021-01-09,74,1,0,0,0,0,0,16
89,02220,2021-01-09,277,0,1,0,1,0,12,0
90,02230,2021-01-09,16,0,0,0,0,0,0,0
91,02240,2021-01-09,414,3,1,0,1,0,15,44
92,02261,2021-01-09,378,3,2,0,3,0,33,33
93,02275,2021-01-09,25,0,0,0,0,0,0,0
94,02282,2021-01-09,61,1,1,0,1,0,173,173
95,02290,2021-01-09,235,4,1,0,4,0,76,76
96,04001,2021-01-09,8201,259,82,0,77,2,107,360
97,04003,2021-01-09,8737,164,204,1,152,4,121,130
98,04005,2021-01-09,12610,233,242,2,168,3,117,162
99,04007,2021-01-09,5006,154,42,2,59,3,109,285
100,04009,2021-01-09,4012,55,46,0,92,1,237,142
101,04011,2021-01-09,459,4,8,0,7,0,74,42
102,04012,2021-01-09,1821,39,33,0,42,1,199,185
103,04013,2021-01-09,374740,5767,6884,72,6215,75,139,129
104,04015,2021-01-09,15027,389,328,5,281,6,132,183
105,04017,2021-01-09,12370,372,128,0,113,4,102,335
106,04019,2021-01-09,80642,1219,1452,3,1250,19,119,116
107,04021,2021-01-09,32960,417,782,3,640,7,138,90
108,04023,2021-01-09,6620,116,113,1,63,2,135,249
109,04025,2021-01-09,13293,275,273,10,231,8,98,117
110,04027,2021-01-09,30847,573,479,0,353,6,165,268
111,05001,2021-01-09,1457,33,17,0,18,0,103,189
112,05003,2021-01-09,1394,21,14,0,14,0,71,107
113,05005,2021-01-09,2330,78,13,1,30,1,72,186
114,05007,2021-01-09,20498,292,236,2,272,3,97,105
115,05009,2021-01-09,2816,71,39,0,28,0,75,190
116,05011,2021-01-09,1075,19,12,2,15,1,139,177
117,05013,2021-01-09,267,1,5,0,3,0,58,19
118,05015,2021-01-09,2255,31,16,0,20,0,70,109
119,05017,2021-01-09,1467,33,6,1,7,0,69,326
120,05019,2021-01-09,1516,24,13,0,15,0,67,108
121,05021,2021-01-09,1411,35,10,0,11,1,76,241
122,05023,2021-01-09,1491,42,22,0,26,1,104,169
123,05025,2021-01-09,627,21,4,0,7,0,88,264
124,05027,2021-01-09,1698,44,13,0,15,0,64,188
125,05029,2021-01-09,1613,19,29,0,32,0,154,91
126,05031,2021-01-09,10941,146,87,0,101,1,92,132
127,05033,2021-01-09,5033,66,46,0,62,1,98,104
128,05035,2021-01-09,4712,77,82,0,46,0,96,161
129,05037,2021-01-09,1590,37,14,0,21,0,128,225
130,05039,2021-01-09,545,12,7,0,8,0,114,171
131,05041,2021-01-09,1032,14,3,3,9,0,79,123
132,05043,2021-01-09,1603,23,23,1,19,1,104,126
133,05045,2021-01-09,8861,103,135,5,135,1,107,82
134,05047,2021-01-09,1220,26,13,0,13,0,73,147
135,05049,2021-01-09,970,37,3,1,10,0,80,297
136,05051,2021-01-09,6677,167,107,1,106,2,107,168
137,05053,2021-01-09,1189,15,13,0,11,0,60,82
138,05055,2021-01-09,4836,58,70,3,51,1,113,128
139,05057,2021-01-09,1366,11,24,0,17,0,79,51
140,05059,2021-01-09,3900,59,33,1,29,0,86,175
141,05061,2021-01-09,1194,18,18,0,11,0,83,136
142,05063,2021-01-09,3073,97,28,1,35,0,93,256
143,05065,2021-01-09,1429,21,9,1,12,1,88,154
144,05067,2021-01-09,2932,26,10,1,14,1,84,156
145,05069,2021-01-09,7144,133,51,0,44,1,66,199
146,05071,2021-01-09,2128,21,49,0,31,0,117,79
147,05073,2021-01-09,370,4,2,0,3,0,45,60
148,05075,2021-01-09,1717,37,14,0,17,0,104,226
149,05077,2021-01-09,1511,28,7,0,8,0,90,316
150,05079,2021-01-09,2900,28,8,1,8,0,61,215
151,05081,2021-01-09,897,39,7,0,8,0,65,318
152,05083,2021-01-09,1638,13,30,0,23,0,107,61
153,05085,2021-01-09,4845,88,81,0,80,1,109,120
154,05087,2021-01-09,1136,14,11,1,12,0,72,84
155,05089,2021-01-09,727,24,8,0,10,0,60,144
156,05091,2021-01-09,2982,25,51,0,24,0,55,58
157,05093,2021-01-09,4698,99,43,1,39,1,96,244
158,05095,2021-01-09,550,9,13,0,7,0,104,134
159,05097,2021-01-09,569,21,9,0,8,0,89,234
160,05099,2021-01-09,625,22,4,0,3,0,36,267
161,05101,2021-01-09,594,24,1,0,5,0,64,310
162,05103,2021-01-09,1582,35,26,1,24,1,103,150
163,05105,2021-01-09,541,5,12,0,11,0,105,48
164,05107,2021-01-09,1388,25,20,0,15,0,84,141
165,05109,2021-01-09,768,13,11,0,9,0,84,121
166,05111,2021-01-09,2604,64,19,0,25,0,106,272
167,05113,2021-01-09,1425,49,26,0,20,1,100,245
168,05115,2021-01-09,6196,65,119,0,73,1,114,101
169,05117,2021-01-09,603,17,5,0,6,0,74,211
170,05119,2021-01-09,28020,427,345,6,364,5,93,109
171,05121,2021-01-09,1613,43,11,0,19,0,106,239
172,05123,2021-01-09,2968,23,23,2,28,0,112,92
173,05125,2021-01-09,8661,117,134,1,120,2,98,96
174,05127,2021-01-09,704,13,18,0,12,0,117,126
175,05129,2021-01-09,539,13,6,0,4,0,51,165
176,05131,2021-01-09,10852,165,99,4,140,1,110,129
177,05133,2021-01-09,2174,21,8,1,10,0,59,123
178,05135,2021-01-09,1297,36,16,0,18,1,103,206
179,05137,2021-01-09,823,27,9,0,7,0,56,216
180,05139,2021-01-09,2772,76,43,0,31,0,80,196
181,05141,2021-01-09,870,9,18,0,13,0,79,54
182,05143,2021-01-09,23853,234,227,0,263,2,110,98
183,05145,2021-01-09,5537,75,57,2,78,1,99,95
184,05147,2021-01-09,437,2,2,0,9,0,142,32
185,05149,2021-01-09,2705,50,47,0,32,1,150,234
186,06001,2021-01-09,59172,732,1251,3,808,10,48,44
187,06003,2021-01-09,72,0,1,0,1,0,89,0
188,06005,2021-01-09,2811,26,50,0,36,0,91,65
189,06007,2021-01-09,8430,111,152,9,120,2,55,51
190,06009,2021-01-09,1385,22,43,0,28,0,61,48
191,06011,2021-01-09,1565,9,36,0,31,0,144,42
192,06013,2021-01-09,46618,389,1651,18,717,6,62,34
193,06015,2021-01-09,816,2,17,0,7,0,25,7
194,06017,2021-01-09,6690,33,145,0,123,1,64,17
195,06019,2021-01-09,73689,711,1132,0,886,0,89,71
196,06021,2021-01-09,1680,18,41,2,23,1,81,63
197,06023,2021-01-09,2031,23,0,0,35,0,26,17
198,06025,2021-01-09,23751,446,143,0,148,4,82,246
199,06027,2021-01-09,811,27,65,0,25,1,139,150
200,06029,2021-01-09,77875,542,3143,19,1199,4,133,60
201,06031,2021-01-09,17711,110,473,0,188,0,123,72
202,06033,2021-01-09,2120,26,65,1,33,0,51,40
203,06035,2021-01-09,4972,12,25,1,40,0,131,39
204,06037,2021-01-09,907077,12090,17672,227,14410,201,144,120
205,06039,2021-01-09,11846,126,201,0,156,1,99,80
206,06041,2021-01-09,10696,143,228,0,114,1,44,55
207,06043,2021-01-09,318,4,10,0,8,0,47,23
208,06045,2021-01-09,2886,31,85,0,47,1,54,36
209,06047,2021-01-09,21506,279,367,4,295,3,106,100
210,06049,2021-01-09,360,3,3,0,5,0,57,34
211,06051,2021-01-09,969,4,6,0,8,0,55,28
212,06053,2021-01-09,32394,242,1491,13,561,7,129,56
213,06055,2021-01-09,6544,36,136,3,92,1,67,26
214,06057,2021-01-09,2888,50,34,0,32,0,32,50
215,06059,2021-01-09,186608,2041,4686,43,3024,20,95,64
216,06061,2021-01-09,15454,159,0,0,210,5,53,40
217,06063,2021-01-09,544,5,11,0,8,0,43,27
218,06065,2021-01-09,212122,2218,3945,0,3350,33,136,90
219,06067,2021-01-09,73245,977,903,22,898,17,58,63
220,06069,2021-01-09,4363,36,97,0,80,1,127,57
221,06071,2021-01-09,224350,1520,4659,34,2957,11,136,70
222,06073,2021-01-09,188600,1824,3538,53,3443,33,103,55
223,06075,2021-01-09,26378,233,493,15,319,6,36,26
224,06077,2021-01-09,51523,712,1367,16,698,9,92,93
225,06079,2021-01-09,13286,101,476,6,304,3,107,36
226,06081,2021-01-09,28072,255,578,0,433,4,56,33
227,06083,2021-01-09,20550,197,597,12,399,5,89,44
228,06085,2021-01-09,82170,883,1704,40,1240,19,64,46
229,06087,2021-01-09,10486,104,258,0,191,3,70,38
230,06089,2021-01-09,8917,99,0,0,116,3,64,55
231,06091,2021-01-09,63,0,0,0,2,0,67,0
232,06093,2021-01-09,1311,12,31,0,19,0,44,28
233,06095,2021-01-09,22232,102,0,0,406,1,91,23
234,06097,2021-01-09,21264,218,407,4,250,3,51,44
235,06099,2021-01-09,38469,675,518,10,428,7,78,123
236,06101,2021-01-09,7018,70,97,1,66,3,68,72
237,06103,2021-01-09,3752,41,113,1,58,1,89,63
238,06105,2021-01-09,292,4,7,0,2,0,16,33
239,06107,2021-01-09,36946,455,549,13,422,7,91,98
240,06109,2021-01-09,3180,33,22,10,31,2,57,61
241,06111,2021-01-09,50553,334,1470,21,1218,10,144,39
242,06113,2021-01-09,9391,127,184,0,133,1,60,58
243,06115,2021-01-09,4440,25,57,0,77,1,98,32
244,08001,2021-01-09,42490,542,316,4,284,3,55,105
245,08003,2021-01-09,1001,25,5,0,7,0,43,154
246,08005,2021-01-09,40831,591,329,11,325,4,49,90
247,08007,2021-01-09,536,0,5,0,6,0,43,0
248,08009,2021-01-09,206,1,2,0,1,0,28,28
249,08011,2021-01-09,1224,17,2,1,12,1,215,305
250,08013,2021-01-09,15644,185,128,3,121,1,37,57
251,08014,2021-01-09,3010,68,21,0,24,0,34,97
252,08015,2021-01-09,1165,21,10,0,12,0,59,103
253,08017,2021-01-09,105,5,3,0,2,0,109,273
254,08019,2021-01-09,312,2,3,0,4,0,41,21
255,08021,2021-01-09,339,3,1,0,3,0,37,37
256,08023,2021-01-09,170,2,2,0,1,0,26,51
257,08025,2021-01-09,1684,14,1,1,3,0,49,231
258,08027,2021-01-09,154,0,3,0,1,0,20,0
259,08029,2021-01-09,1886,32,18,1,38,1,122,103
260,08031,2021-01-09,51286,700,329,6,434,4,60,96
261,08033,2021-01-09,54,0,0,0,0,0,0,0
262,08035,2021-01-09,16905,206,126,0,145,1,41,59
263,08037,2021-01-09,3665,16,30,0,37,0,67,29
264,08039,2021-01-09,1055,11,7,0,8,0,30,41
265,08041,2021-01-09,43957,627,417,10,303,8,42,87
266,08043,2021-01-09,4887,25,26,2,23,1,48,52
267,08045,2021-01-09,4270,34,44,0,47,1,78,57
268,08047,2021-01-09,133,2,1,0,1,0,16,32
269,08049,2021-01-09,748,4,3,0,10,0,64,25
270,08051,2021-01-09,771,6,19,0,7,0,40,34
271,08053,2021-01-09,15,0,0,0,0,0,0,0
272,08055,2021-01-09,283,17,1,0,1,0,14,246
273,08057,2021-01-09,42,0,0,0,1,0,72,0
274,08059,2021-01-09,31516,646,211,2,229,4,39,111
275,08061,2021-01-09,77,2,2,0,0,0,0,142
276,08063,2021-01-09,456,10,1,0,3,0,42,141
277,08065,2021-01-09,461,0,3,0,3,0,37,0
278,08067,2021-01-09,2418,29,37,0,22,0,39,52
279,08069,2021-01-09,16146,167,117,1,119,3,33,47
280,08071,2021-01-09,811,7,5,0,26,0,179,48
281,08073,2021-01-09,800,3,11,0,2,0,35,53
282,08075,2021-01-09,3379,55,16,0,16,0,71,245
283,08077,2021-01-09,10052,152,105,2,110,2,71,99
284,08079,2021-01-09,48,1,1,0,1,0,130,130
285,08081,2021-01-09,565,21,2,0,3,0,23,158
286,08083,2021-01-09,1374,19,28,1,17,0,65,73
287,08085,2021-01-09,2383,36,35,1,26,0,61,84
288,08087,2021-01-09,2237,84,15,0,12,0,41,289
289,08089,2021-01-09,1710,54,6,2,8,2,44,295
290,08091,2021-01-09,166,3,8,0,2,0,40,61
291,08093,2021-01-09,428,5,6,0,5,0,27,27
292,08095,2021-01-09,299,8,2,0,2,0,47,188
293,08097,2021-01-09,1395,4,51,0,47,0,265,23
294,08099,2021-01-09,1051,20,5,0,6,0,49,164
295,08101,2021-01-09,13763,335,84,1,55,2,33,199
296,08103,2021-01-09,288,3,3,0,2,0,32,47
297,08105,2021-01-09,498,8,46,0,15,0,133,71
298,08107,2021-01-09,1159,18,12,0,13,0,51,70
299,08109,2021-01-09,270,4,6,0,2,0,29,59
300,08111,2021-01-09,31,0,0,0,1,0,137,0
301,08113,2021-01-09,417,0,4,0,3,0,37,0
302,08115,2021-01-09,160,2,3,0,4,0,178,89
303,08117,2021-01-09,2265,5,34,0,14,0,45,16
304,08119,2021-01-09,1058,10,10,1,9,0,35,39
305,08121,2021-01-09,351,11,0,0,0,0,0,224
306,08123,2021-01-09,21471,298,111,2,178,2,55,92
307,08125,2021-01-09,589,14,6,0,5,0,50,140
308,09001,2021-01-09,61285,1779,0,0,545,6,58,189
309,09003,2021-01-09,51890,1921,0,0,595,6,67,215
310,09005,2021-01-09,8239,239,0,0,85,1,47,133
311,09007,2021-01-09,7483,277,0,0,107,5,66,171
312,09009,2021-01-09,52278,1627,0,0,539,10,63,190
313,09011,2021-01-09,12434,276,0,0,208,3,78,104
314,09013,2021-01-09,5443,115,0,0,59,1,39,76
315,09015,2021-01-09,6172,89,0,0,119,1,102,76
316,10001,2021-01-09,10366,177,150,6,125,1,69,98
317,10003,2021-01-09,36913,480,489,4,437,2,78,86
318,10005,2021-01-09,17045,312,330,2,236,2,101,133
319,11001,2021-01-09,31457,813,350,4,278,3,39,115
320,12001,2021-01-09,17430,138,176,1,171,1,64,51
321,12003,2021-01-09,2666,38,17,0,20,0,68,130
322,12005,2021-01-09,13123,227,198,4,142,2,81,130
323,12007,2021-01-09,2367,24,10,0,20,0,71,85
324,12009,2021-01-09,23827,549,314,9,327,3,54,91
325,12011,2021-01-09,149168,1915,1224,12,1294,8,66,98
326,12013,2021-01-09,1382,29,13,0,16,0,113,206
327,12015,2021-01-09,8382,250,89,1,105,2,56,132
328,12017,2021-01-09,7401,287,61,4,81,2,54,192
329,12019,2021-01-09,12938,197,170,0,186,1,85,90
330,12021,2021-01-09,24304,361,292,1,199,3,52,94
331,12023,2021-01-09,6499,119,51,0,52,0,73,166
332,12027,2021-01-09,3085,60,19,0,21,0,55,158
333,12029,2021-01-09,1211,11,3,0,8,0,48,65
334,12031,2021-01-09,69773,772,802,3,984,5,103,81
335,12033,2021-01-09,25153,413,285,8,306,5,96,130
336,12035,2021-01-09,4279,50,59,0,58,0,50,43
337,12037,2021-01-09,1008,4,4,0,9,0,74,33
338,12039,2021-01-09,4464,61,37,1,52,0,114,134
339,12041,2021-01-09,1085,25,2,0,7,0,38,135
340,12043,2021-01-09,803,11,3,0,4,0,29,80
341,12045,2021-01-09,1444,29,16,0,13,0,95,213
342,12047,2021-01-09,1348,15,9,0,8,0,55,104
343,12049,2021-01-09,2252,21,12,0,15,0,56,78
344,12051,2021-01-09,3569,52,49,0,30,0,71,124
345,12053,2021-01-09,8309,287,138,0,99,1,51,148
346,12055,2021-01-09,5492,217,35,3,60,2,56,204
347,12057,2021-01-09,85855,1121,1141,3,912,5,62,76
348,12059,2021-01-09,1877,30,25,0,21,0,107,153
349,12061,2021-01-09,8027,175,111,5,119,2,74,109
350,12063,2021-01-09,5019,121,34,1,39,0,84,261
351,12065,2021-01-09,1111,18,6,0,11,0,77,126
352,12067,2021-01-09,1460,21,6,0,4,0,47,249
353,12069,2021-01-09,17742,333,253,2,234,4,64,91
354,12071,2021-01-09,44819,710,424,2,501,5,65,92
355,12073,2021-01-09,21970,184,268,2,278,1,95,63
356,12075,2021-01-09,2132,21,26,0,30,0,72,51
357,12077,2021-01-09,855,14,11,0,13,0,156,168
358,12079,2021-01-09,1639,34,15,1,9,0,49,184
359,12081,2021-01-09,24530,443,252,4,260,1,64,110
360,12083,2021-01-09,20317,498,277,0,266,3,73,136
361,12085,2021-01-09,8558,217,89,0,78,1,48,135
362,12086,2021-01-09,324260,4365,2705,33,2868,18,106,161
363,12087,2021-01-09,4635,36,52,0,43,0,58,48
364,12089,2021-01-09,5651,70,86,2,98,1,111,79
365,12091,2021-01-09,14131,248,179,4,144,2,68,118
366,12093,2021-01-09,2735,54,53,0,35,0,83,128
367,12095,2021-01-09,85875,777,1021,0,1052,4,75,56
368,12097,2021-01-09,28251,304,317,0,305,2,81,81
369,12099,2021-01-09,91049,1955,991,12,868,7,58,131
370,12101,2021-01-09,24663,405,300,1,290,3,52,73
371,12103,2021-01-09,50491,1121,720,4,597,10,61,115
372,12105,2021-01-09,42056,834,436,6,520,6,72,115
373,12107,2021-01-09,4491,85,46,1,53,2,71,114
374,12109,2021-01-09,15165,120,165,1,230,1,87,45
375,12111,2021-01-09,16149,430,189,2,195,3,59,131
376,12113,2021-01-09,12657,155,133,7,166,4,90,84
377,12115,2021-01-09,21017,539,243,0,283,4,65,124
378,12117,2021-01-09,20328,320,225,0,255,1,54,68
379,12119,2021-01-09,5904,122,75,0,86,0,65,92
380,12121,2021-01-09,4405,95,27,0,39,0,88,214
381,12123,2021-01-09,2148,28,18,0,20,0,93,130
382,12125,2021-01-09,1552,66,7,0,11,0,72,433
383,12127,2021-01-09,25200,462,310,1,340,1,61,84
384,12129,2021-01-09,2421,25,28,0,34,0,101,74
385,12131,2021-01-09,5466,56,64,0,62,1,84,76
386,12133,2021-01-09,2158,30,20,0,20,0,79,118
387,13001,2021-01-09,1812,45,25,0,14,0,76,245
388,13003,2021-01-09,845,9,11,0,9,0,110,110
389,13005,2021-01-09,1159,25,45,0,18,0,161,224
390,13007,2021-01-09,181,6,1,0,2,0,66,197
391,13009,2021-01-09,3468,76,30,0,28,0,62,169
392,13011,2021-01-09,1354,21,13,0,14,0,73,109
393,13013,2021-01-09,6123,74,98,2,90,1,108,89
394,13015,2021-01-09,9094,133,175,0,137,0,127,123
395,13017,2021-01-09,1681,49,59,0,25,1,150,293
396,13019,2021-01-09,1275,30,28,0,17,0,88,155
397,13021,2021-01-09,11236,267,158,1,118,1,77,174
398,13023,2021-01-09,1109,37,12,0,13,0,101,287
399,13025,2021-01-09,1146,22,18,0,11,0,58,115
400,13027,2021-01-09,1042,32,8,0,5,0,32,207
401,13029,2021-01-09,2178,21,20,0,29,0,73,53
402,13031,2021-01-09,4815,61,83,0,48,1,60,77
403,13033,2021-01-09,1731,25,14,1,19,1,85,112
404,13035,2021-01-09,1935,50,32,1,25,0,100,201
405,13037,2021-01-09,439,11,15,0,9,0,145,178
406,13039,2021-01-09,2750,22,33,0,28,0,51,40
407,13043,2021-01-09,760,37,8,0,7,0,65,342
408,13045,2021-01-09,8211,133,89,3,65,1,54,111
409,13047,2021-01-09,3909,42,87,1,59,0,87,62
410,13049,2021-01-09,1110,20,9,0,11,0,82,149
411,13051,2021-01-09,14886,251,183,6,152,2,53,87
412,13053,2021-01-09,2241,3,3,0,4,0,37,28
413,13055,2021-01-09,2013,49,42,0,23,0,93,198
414,13057,2021-01-09,19212,137,422,1,309,1,119,53
415,13059,2021-01-09,11122,70,181,0,119,1,93,55
416,13061,2021-01-09,198,3,3,0,2,0,71,106
417,13063,2021-01-09,15968,243,374,2,173,1,59,83
418,13065,2021-01-09,719,14,24,0,9,0,136,212
419,13067,2021-01-09,50643,610,929,7,705,5,93,80
420,13069,2021-01-09,4469,101,73,3,46,1,106,233
421,13071,2021-01-09,3405,55,15,1,30,0,66,121
422,13073,2021-01-09,11312,112,119,3,143,2,91,71
423,13075,2021-01-09,1393,28,19,1,13,0,75,162
424,13077,2021-01-09,9320,88,186,1,114,1,77,59
425,13079,2021-01-09,471,8,5,0,5,0,40,64
426,13081,2021-01-09,1506,43,18,2,13,1,58,192
427,13083,2021-01-09,916,8,16,0,14,0,87,50
428,13085,2021-01-09,2039,18,38,0,29,0,111,69
429,13087,2021-01-09,2175,54,32,0,19,0,72,205
430,13089,2021-01-09,42168,546,664,2,433,2,57,72
431,13091,2021-01-09,1665,68,19,0,27,1,131,330
432,13093,2021-01-09,745,26,13,1,8,0,60,194
433,13095,2021-01-09,5445,216,102,2,86,0,98,246
434,13097,2021-01-09,9429,116,165,3,127,1,87,79
435,13099,2021-01-09,863,42,16,1,7,0,69,412
436,13101,2021-01-09,389,4,6,0,2,0,50,100
437,13103,2021-01-09,2910,37,28,0,27,0,42,58
438,13105,2021-01-09,1766,34,40,1,15,0,78,177
439,13107,2021-01-09,2052,56,33,3,21,0,93,247
440,13109,2021-01-09,730,14,9,0,8,0,75,131
441,13111,2021-01-09,1514,44,23,0,17,0,65,168
442,13113,2021-01-09,5427,79,86,0,66,0,58,69
443,13115,2021-01-09,8461,129,123,0,83,0,84,131
444,13117,2021-01-09,12754,84,300,0,229,0,94,34
445,13119,2021-01-09,1999,29,24,1,22,0,94,124
446,13121,2021-01-09,63484,814,788,4,721,3,68,77
447,13123,2021-01-09,2047,39,31,0,26,0,83,124
448,13125,2021-01-09,189,6,0,1,1,0,34,202
449,13127,2021-01-09,5688,136,41,0,49,0,57,159
450,13129,2021-01-09,5373,67,59,1,56,0,97,116
451,13131,2021-01-09,1558,33,23,0,31,0,126,134
452,13133,2021-01-09,1291,29,19,0,19,0,104,158
453,13135,2021-01-09,65067,624,1068,10,843,3,90,67
454,13137,2021-01-09,4002,101,40,2,35,1,77,223
455,13139,2021-01-09,20191,256,280,6,203,3,99,125
456,13141,2021-01-09,737,48,11,0,7,0,83,568
457,13143,2021-01-09,2008,45,26,5,16,1,54,151
458,13145,2021-01-09,1705,31,23,1,28,0,79,88
459,13147,2021-01-09,1750,35,29,1,24,0,92,134
460,13149,2021-01-09,632,12,9,1,6,0,50,101
461,13151,2021-01-09,15197,162,335,3,193,0,82,69
462,13153,2021-01-09,9618,142,219,5,172,2,109,90
463,13155,2021-01-09,734,20,9,2,8,0,85,212
464,13157,2021-01-09,6457,77,128,0,92,0,126,106
465,13159,2021-01-09,978,14,27,3,17,1,120,98
466,13161,2021-01-09,1369,37,18,0,15,0,99,245
467,13163,2021-01-09,1428,41,10,0,14,0,91,267
468,13165,2021-01-09,619,34,7,0,7,0,81,392
469,13167,2021-01-09,860,34,8,0,16,0,166,353
470,13169,2021-01-09,1368,24,15,0,21,0,73,84
471,13171,2021-01-09,1381,35,30,1,22,0,115,183
472,13173,2021-01-09,575,10,12,0,6,0,58,96
473,13175,2021-01-09,4279,123,77,0,61,0,128,259
474,13177,2021-01-09,1804,35,46,2,32,0,107,117
475,13179,2021-01-09,2097,31,25,0,19,0,31,50
476,13181,2021-01-09,479,13,6,1,5,0,63,164
477,13183,2021-01-09,548,5,5,0,4,0,20,26
478,13185,2021-01-09,9223,143,111,1,59,1,50,122
