,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
50,01101,2020-11-22,12000,232,48,0,58,1,26,102
51,01103,2020-11-22,6104,47,73,0,101,1,84,39
52,01105,2020-11-22,668,6,2,0,4,0,45,67
53,01107,2020-11-22,1141,18,8,0,10,0,50,90
54,01109,2020-11-22,1547,14,16,0,8,0,24,42
55,01111,2020-11-22,995,21,5,0,6,0,26,92
56,01113,2020-11-22,2175,3,17,0,15,0,26,5
57,01115,2020-11-22,3960,55,30,0,32,0,36,61
58,01117,2020-11-22,9712,76,83,0,100,0,46,35
59,01119,2020-11-22,553,22,1,0,3,0,24,177
60,01121,2020-11-22,3340,42,22,0,24,0,30,53
61,01123,2020-11-22,1685,90,4,0,12,0,30,223
62,01125,2020-11-22,12446,148,90,0,91,0,43,71
63,01127,2020-11-22,3480,96,22,0,27,0,43,151
64,01129,2020-11-22,898,18,2,0,3,1,18,110
65,01131,2020-11-22,623,18,2,0,2,1,19,174
66,01133,2020-11-22,1225,23,15,0,12,0,51,97
67,02013,2020-11-22,22,0,1,0,0,0,0,0
68,02016,2020-11-22,106,0,0,0,0,0,0,0
69,02020,2020-11-22,14702,64,306,2,334,1,116,22
70,02050,2020-11-22,1149,1,22,0,35,0,190,5
71,02060,2020-11-22,0,0,0,0,0,0,0,0
72,02068,2020-11-22,41,0,1,0,0,0,0,0
73,02070,2020-11-22,95,0,1,0,2,0,41,0
74,02090,2020-11-22,3206,17,70,0,45,0,46,18
75,02100,2020-11-22,16,0,0,0,0,0,0,0
76,02105,2020-11-22,0,0,0,0,0,0,0,0
77,02110,2020-11-22,798,4,13,0,7,0,22,13
78,02122,2020-11-22,2144,6,49,0,56,0,95,10
79,02130,2020-11-22,185,0,0,0,2,0,14,0
80,02150,2020-11-22,217,0,2,0,7,0,54,0
81,02158,2020-11-22,387,0,6,0,5,0,60,0
82,02164,2020-11-22,143,0,2,0,1,0,63,0
83,02170,2020-11-22,2577,5,38,0,35,0,32,5
84,02180,2020-11-22,185,0,3,0,3,0,30,0
85,02185,2020-11-22,407,0,2,0,4,0,41,0
86,02188,2020-11-22,338,0,1,0,4,0,52,0
87,02195,2020-11-22,23,1,0,0,0,0,0,31
88,02198,2020-11-22,46,1,0,0,0,0,0,16
89,02220,2020-11-22,157,0,4,0,4,0,47,0
90,02230,2020-11-22,9,0,0,0,0,0,0,0
91,02240,2020-11-22,236,1,15,0,11,0,160,15
92,02261,2020-11-22,237,1,3,0,3,0,33,11
93,02275,2020-11-22,20,0,0,0,0,0,0,0
94,02282,2020-11-22,44,0,0,0,0,0,0,0
95,02290,2020-11-22,154,2,4,0,2,0,38,38
96,04001,2020-11-22,4921,193,35,0,76,1,106,268
97,04003,2020-11-22,3137,78,58,0,62,0,49,62
98,04005,2020-11-22,6928,164,63,0,87,1,61,114
99,04007,2020-11-22,2619,87,7,0,37,1,68,161
100,04009,2020-11-22,1904,33,31,0,33,0,85,85
101,04011,2020-11-22,174,2,3,0,6,0,63,21
102,04012,2020-11-22,750,18,6,0,10,0,47,85
103,04013,2020-11-22,190034,3896,2398,6,1976,14,44,87
104,04015,2020-11-22,5640,251,47,1,76,1,36,118
105,04017,2020-11-22,7602,267,65,0,66,1,60,241
106,04019,2020-11-22,36115,674,878,0,473,1,45,64
107,04021,2020-11-22,15169,251,160,0,220,2,48,54
108,04023,2020-11-22,3588,68,64,1,42,0,90,146
109,04025,2020-11-22,4384,107,123,0,107,0,46,46
110,04027,2020-11-22,16700,375,393,0,191,1,89,175
111,05001,2020-11-22,916,20,16,0,11,0,63,114
112,05003,2020-11-22,754,13,25,0,11,0,56,66
113,05005,2020-11-22,1267,27,26,0,25,1,60,64
114,05007,2020-11-22,11125,148,107,6,110,2,39,53
115,05009,2020-11-22,1576,41,20,0,30,0,80,110
116,05011,2020-11-22,429,8,3,0,5,0,46,74
117,05013,2020-11-22,127,0,0,0,3,0,58,0
118,05015,2020-11-22,1301,21,18,0,19,0,67,74
119,05017,2020-11-22,1134,25,7,0,6,0,59,247
120,05019,2020-11-22,748,10,6,0,9,1,40,45
121,05021,2020-11-22,775,19,14,1,14,0,96,131
122,05023,2020-11-22,650,20,6,0,7,0,28,80
123,05025,2020-11-22,334,14,6,0,5,0,63,176
124,05027,2020-11-22,988,24,9,0,17,0,72,102
125,05029,2020-11-22,606,6,7,0,15,0,72,29
126,05031,2020-11-22,6552,72,54,0,80,1,73,65
127,05033,2020-11-22,2888,35,28,0,35,0,55,55
128,05035,2020-11-22,3091,55,15,0,30,0,63,115
129,05037,2020-11-22,773,26,21,0,14,0,85,158
130,05039,2020-11-22,265,6,2,0,5,0,71,86
131,05041,2020-11-22,518,8,5,0,6,0,53,70
132,05043,2020-11-22,579,7,7,0,9,0,49,38
133,05045,2020-11-22,4417,52,30,2,45,1,36,41
134,05047,2020-11-22,718,10,9,2,8,1,45,56
135,05049,2020-11-22,500,12,4,0,9,0,72,96
136,05051,2020-11-22,3492,101,36,1,40,2,40,102
137,05053,2020-11-22,538,5,4,0,11,0,60,27
138,05055,2020-11-22,2578,26,50,0,55,0,121,57
139,05057,2020-11-22,806,6,8,0,12,0,56,28
140,05059,2020-11-22,2769,41,14,0,25,0,74,121
141,05061,2020-11-22,773,15,5,0,7,0,53,114
142,05063,2020-11-22,1953,71,11,0,14,0,37,188
143,05065,2020-11-22,945,5,3,0,8,0,59,37
144,05067,2020-11-22,1518,6,21,0,36,0,215,36
145,05069,2020-11-22,4990,107,18,0,33,0,49,160
146,05071,2020-11-22,1209,11,11,0,10,0,38,41
147,05073,2020-11-22,252,3,1,0,3,0,45,45
148,05075,2020-11-22,1090,28,10,0,10,0,61,171
149,05077,2020-11-22,1159,18,4,0,3,0,34,203
150,05079,2020-11-22,2389,18,2,0,4,0,31,138
151,05081,2020-11-22,608,40,3,0,7,0,57,326
152,05083,2020-11-22,845,6,15,0,15,0,70,28
153,05085,2020-11-22,2487,45,25,1,32,1,44,61
154,05087,2020-11-22,566,7,8,0,6,0,36,42
155,05089,2020-11-22,389,6,12,0,14,1,84,36
156,05091,2020-11-22,2051,22,17,0,22,0,51,51
157,05093,2020-11-22,2997,79,19,0,26,1,64,194
158,05095,2020-11-22,290,4,4,0,3,0,45,60
159,05097,2020-11-22,245,10,5,0,4,0,45,111
160,05099,2020-11-22,425,14,1,0,5,0,61,170
161,05101,2020-11-22,410,22,9,0,5,0,64,284
162,05103,2020-11-22,608,11,16,0,16,0,68,47
163,05105,2020-11-22,229,3,5,0,5,0,48,29
164,05107,2020-11-22,885,16,4,0,7,0,39,90
165,05109,2020-11-22,350,1,1,0,5,0,47,9
166,05111,2020-11-22,1584,39,10,0,17,1,72,166
167,05113,2020-11-22,699,8,11,1,19,0,95,40
168,05115,2020-11-22,3481,42,32,0,38,0,59,66
169,05117,2020-11-22,338,6,1,0,3,0,37,74
170,05119,2020-11-22,15585,256,165,4,171,3,44,65
171,05121,2020-11-22,925,29,9,0,14,0,78,161
172,05123,2020-11-22,1988,14,20,1,11,0,44,56
173,05125,2020-11-22,4309,52,53,1,66,1,54,42
174,05127,2020-11-22,331,2,4,0,5,0,49,19
175,05129,2020-11-22,272,1,2,0,2,0,25,13
176,05131,2020-11-22,6596,121,41,0,68,1,53,95
177,05133,2020-11-22,1648,17,7,0,10,0,59,100
178,05135,2020-11-22,622,14,5,0,14,0,80,80
179,05137,2020-11-22,442,22,2,0,2,0,16,176
180,05139,2020-11-22,1450,56,14,0,16,0,41,145
181,05141,2020-11-22,329,3,9,0,8,0,48,18
182,05143,2020-11-22,14568,170,162,0,156,1,65,71
183,05145,2020-11-22,2777,46,25,0,66,1,84,58
184,05147,2020-11-22,186,0,4,0,3,0,47,0
185,05149,2020-11-22,1588,33,14,0,12,0,56,155
186,06001,2020-11-22,27485,499,50,0,230,1,14,30
187,06003,2020-11-22,42,0,0,0,2,0,177,0
188,06005,2020-11-22,450,16,4,0,7,0,18,40
189,06007,2020-11-22,3664,59,40,0,33,0,15,27
190,06009,2020-11-22,434,21,10,0,6,0,13,46
191,06011,2020-11-22,642,6,3,0,6,0,28,28
192,06013,2020-11-22,22412,258,221,1,195,1,17,22
193,06015,2020-11-22,273,1,0,0,8,0,29,4
194,06017,2020-11-22,1930,4,0,0,40,0,21,2
195,06019,2020-11-22,35973,471,338,0,286,2,29,47
196,06021,2020-11-22,829,6,0,0,8,0,28,21
197,06023,2020-11-22,730,9,0,0,10,0,7,7
198,06025,2020-11-22,15053,353,189,0,160,1,88,195
199,06027,2020-11-22,283,16,9,0,3,0,17,89
200,06029,2020-11-22,38316,445,334,5,264,2,29,49
201,06031,2020-11-22,10038,86,116,0,78,0,51,56
202,06033,2020-11-22,832,18,9,0,8,0,12,28
203,06035,2020-11-22,1480,3,125,0,49,0,160,10
204,06037,2020-11-22,364520,7438,2651,41,3566,24,36,74
205,06039,2020-11-22,5714,80,0,0,41,1,26,51
206,06041,2020-11-22,7518,128,12,0,23,0,9,49
207,06043,2020-11-22,104,2,3,0,2,0,12,12
208,06045,2020-11-22,1385,22,0,0,14,0,16,25
209,06047,2020-11-22,10986,176,0,0,87,1,31,63
210,06049,2020-11-22,111,0,0,0,3,0,34,0
211,06051,2020-11-22,499,3,0,0,3,0,21,21
212,06053,2020-11-22,13886,113,148,0,147,1,34,26
213,06055,2020-11-22,2757,17,39,0,41,0,30,12
214,06057,2020-11-22,1018,9,3,0,26,0,26,9
215,06059,2020-11-22,69694,1554,552,3,638,4,20,49
216,06061,2020-11-22,5778,67,91,0,80,1,20,17
217,06063,2020-11-22,177,0,4,0,6,0,32,0
218,06065,2020-11-22,80676,1400,1063,0,824,5,33,57
219,06067,2020-11-22,33133,546,268,0,405,4,26,35
220,06069,2020-11-22,1741,15,30,0,18,0,29,24
221,06071,2020-11-22,84531,1129,330,2,1481,5,68,52
222,06073,2020-11-22,71648,968,939,2,983,6,29,29
223,06075,2020-11-22,14445,158,118,0,111,0,13,18
224,06077,2020-11-22,24649,503,0,0,162,0,21,66
225,06079,2020-11-22,5618,35,11,0,78,0,28,12
226,06081,2020-11-22,13203,169,0,0,105,0,14,22
227,06083,2020-11-22,10922,133,83,0,63,0,14,30
228,06085,2020-11-22,30676,463,265,0,338,3,18,24
229,06087,2020-11-22,3898,27,79,0,71,0,26,10
230,06089,2020-11-22,4095,42,198,0,129,1,72,23
231,06091,2020-11-22,17,0,0,0,1,0,33,0
232,06093,2020-11-22,495,1,0,0,18,0,41,2
233,06095,2020-11-22,9349,80,0,0,89,0,20,18
234,06097,2020-11-22,11428,155,65,0,83,1,17,31
235,06099,2020-11-22,20370,416,226,0,156,1,28,76
236,06101,2020-11-22,2638,13,0,0,65,0,67,13
237,06103,2020-11-22,1435,23,25,0,33,1,51,35
238,06105,2020-11-22,113,0,0,0,6,0,49,0
239,06107,2020-11-22,19752,303,79,0,122,0,26,65
240,06109,2020-11-22,708,8,0,0,34,0,62,15
241,06111,2020-11-22,18040,174,299,0,249,0,29,21
242,06113,2020-11-22,4199,75,60,0,55,1,25,34
243,06115,2020-11-22,1732,10,0,0,26,0,33,13
244,08001,2020-11-22,26129,315,433,3,569,4,110,61
245,08003,2020-11-22,516,12,6,0,8,0,49,74
246,08005,2020-11-22,23795,429,401,1,557,4,85,65
247,08007,2020-11-22,140,0,1,0,6,0,43,0
248,08009,2020-11-22,52,0,1,0,1,0,28,0
249,08011,2020-11-22,70,1,6,0,5,0,90,18
250,08013,2020-11-22,9847,111,116,0,202,1,62,34
251,08014,2020-11-22,1806,48,33,0,42,0,60,68
252,08015,2020-11-22,576,21,10,0,11,0,54,103
253,08017,2020-11-22,49,0,0,0,3,0,164,0
254,08019,2020-11-22,167,1,2,0,4,0,41,10
255,08021,2020-11-22,150,2,5,0,3,0,37,24
256,08023,2020-11-22,68,1,0,0,1,0,26,26
257,08025,2020-11-22,1007,1,16,0,48,0,792,16
258,08027,2020-11-22,56,0,1,0,1,0,20,0
259,08029,2020-11-22,466,8,26,0,16,1,51,26
260,08031,2020-11-22,32533,506,446,4,688,5,95,70
261,08033,2020-11-22,11,0,2,0,1,0,49,0
262,08035,2020-11-22,9007,98,257,1,272,3,77,28
263,08037,2020-11-22,2051,11,23,0,24,0,44,20
264,08039,2020-11-22,515,5,12,0,18,0,67,19
265,08041,2020-11-22,22560,248,521,1,627,3,87,34
266,08043,2020-11-22,2143,3,59,0,87,0,182,6
267,08045,2020-11-22,1886,6,35,0,43,0,72,10
268,08047,2020-11-22,75,0,0,0,2,0,32,0
269,08049,2020-11-22,273,1,7,0,8,0,51,6
270,08051,2020-11-22,439,7,1,0,5,0,29,40
271,08053,2020-11-22,8,0,2,0,1,0,122,0
272,08055,2020-11-22,117,4,1,0,4,0,58,58
273,08057,2020-11-22,14,0,0,0,0,0,0,0
274,08059,2020-11-22,17684,415,351,3,443,5,76,71
275,08061,2020-11-22,20,0,0,0,1,0,71,0
276,08063,2020-11-22,250,7,0,2,2,1,28,99
277,08065,2020-11-22,237,0,7,0,6,0,74,0
278,08067,2020-11-22,843,3,52,0,30,0,53,5
279,08069,2020-11-22,8651,66,200,0,247,0,69,18
280,08071,2020-11-22,161,0,6,0,6,0,41,0
281,08073,2020-11-22,116,0,0,0,4,0,70,0
282,08075,2020-11-22,2005,28,21,2,40,1,178,125
283,08077,2020-11-22,4821,49,113,0,173,2,112,32
284,08079,2020-11-22,24,0,0,0,0,0,0,0
285,08081,2020-11-22,211,2,1,0,12,0,90,15
286,08083,2020-11-22,571,6,10,0,25,0,95,23
287,08085,2020-11-22,806,15,36,0,25,0,58,35
288,08087,2020-11-22,1445,51,27,0,29,0,100,175
289,08089,2020-11-22,423,9,21,0,17,0,93,49
290,08091,2020-11-22,109,2,2,0,1,0,20,40
291,08093,2020-11-22,202,3,3,0,5,0,27,16
292,08095,2020-11-22,158,2,0,0,4,0,94,47
293,08097,2020-11-22,425,2,4,0,7,0,39,11
294,08099,2020-11-22,483,12,33,0,20,0,164,99
295,08101,2020-11-22,6738,81,288,1,268,2,159,48
296,08103,2020-11-22,101,1,5,0,6,0,95,16
297,08105,2020-11-22,204,4,4,0,4,0,36,36
298,08107,2020-11-22,519,9,3,0,18,0,70,35
299,08109,2020-11-22,199,2,1,0,1,0,15,29
300,08111,2020-11-22,19,0,0,0,1,0,137,0
301,08113,2020-11-22,178,0,0,0,2,0,24,0
302,08115,2020-11-22,96,1,0,0,3,0,133,44
303,08117,2020-11-22,1330,4,43,0,29,0,94,13
304,08119,2020-11-22,518,4,5,0,17,0,67,16
305,08121,2020-11-22,186,5,1,0,5,0,102,102
306,08123,2020-11-22,12018,183,257,1,311,2,96,56
307,08125,2020-11-22,296,1,6,0,5,0,50,10
308,09001,2020-11-22,33648,1471,0,0,544,2,58,156
309,09003,2020-11-22,25182,1553,0,0,443,3,50,174
310,09005,2020-11-22,3602,156,0,0,85,1,47,87
311,09007,2020-11-22,3145,197,0,0,78,0,48,121
312,09009,2020-11-22,25248,1190,0,0,462,5,54,139
313,09011,2020-11-22,5352,163,0,0,98,1,37,61
314,09013,2020-11-22,2665,72,0,0,65,0,43,48
315,09015,2020-11-22,2161,26,0,0,46,0,39,22
316,10001,2020-11-22,4439,123,64,0,56,0,31,68
317,10003,2020-11-22,17587,370,325,0,280,1,50,66
318,10005,2020-11-22,9682,255,97,2,92,1,39,109
319,11001,2020-11-22,20151,670,190,0,168,1,24,95
320,12001,2020-11-22,12339,96,67,4,86,1,32,36
321,12003,2020-11-22,1958,29,5,0,8,0,27,99
322,12005,2020-11-22,8169,150,82,2,76,0,44,86
323,12007,2020-11-22,1372,18,4,0,10,0,35,64
324,12009,2020-11-22,14564,428,100,4,137,3,23,71
325,12011,2020-11-22,101059,1626,771,8,821,5,42,83
326,12013,2020-11-22,834,21,4,0,5,0,35,149
327,12015,2020-11-22,4672,181,48,2,54,1,29,96
328,12017,2020-11-22,4330,157,64,0,58,1,39,105
329,12019,2020-11-22,7403,144,47,1,69,1,31,66
330,12021,2020-11-22,16864,276,115,3,132,1,34,72
331,12023,2020-11-22,4612,90,9,1,14,1,20,126
332,12027,2020-11-22,2196,33,7,0,57,0,150,87
333,12029,2020-11-22,954,11,2,0,3,0,18,65
334,12031,2020-11-22,40584,565,215,1,288,2,30,59
335,12033,2020-11-22,15926,296,53,0,115,1,36,93
336,12035,2020-11-22,2561,41,30,0,23,0,20,36
337,12037,2020-11-22,826,4,3,0,2,0,16,33
338,12039,2020-11-22,3220,57,9,1,12,0,26,125
339,12041,2020-11-22,727,19,4,0,8,0,43,102
340,12043,2020-11-22,654,8,2,0,2,0,14,58
341,12045,2020-11-22,1043,18,1,0,3,0,22,132
342,12047,2020-11-22,957,11,1,0,3,0,21,76
343,12049,2020-11-22,1730,18,2,0,5,0,19,67
344,12051,2020-11-22,2431,45,7,0,11,0,26,107
345,12053,2020-11-22,4596,197,36,0,49,1,25,102
346,12055,2020-11-22,3507,143,28,5,39,2,37,135
347,12057,2020-11-22,55482,885,225,1,368,4,25,60
348,12059,2020-11-22,1103,14,4,0,10,0,51,71
349,12061,2020-11-22,4743,131,27,1,42,1,26,82
350,12063,2020-11-22,3712,89,14,0,26,0,56,192
351,12065,2020-11-22,736,11,0,0,3,0,21,77
352,12067,2020-11-22,1305,19,4,0,2,0,24,226
353,12069,2020-11-22,10084,244,72,0,66,0,18,66
354,12071,2020-11-22,28115,561,224,0,270,3,35,73
355,12073,2020-11-22,14285,128,97,0,103,0,35,44
356,12075,2020-11-22,1334,13,5,1,12,0,29,31
357,12077,2020-11-22,567,14,3,0,2,0,24,168
358,12079,2020-11-22,1226,26,5,1,7,0,38,141
359,12081,2020-11-22,15723,365,109,1,136,3,34,91
360,12083,2020-11-22,12401,374,60,0,95,1,26,102
361,12085,2020-11-22,5964,170,38,0,36,0,22,106
362,12086,2020-11-22,214943,3766,1746,13,1757,8,65,139
363,12087,2020-11-22,3114,27,21,1,43,0,58,36
364,12089,2020-11-22,2930,54,25,1,24,0,27,61
365,12091,2020-11-22,8323,145,48,0,101,1,48,69
366,12093,2020-11-22,1973,43,7,0,15,0,36,102
367,12095,2020-11-22,54636,625,295,0,437,3,31,45
368,12097,2020-11-22,17137,236,148,1,164,1,44,63
369,12099,2020-11-22,61776,1648,471,0,483,4,32,110
370,12101,2020-11-22,13679,264,147,0,162,1,29,48
371,12103,2020-11-22,30878,867,267,0,253,2,26,89
372,12105,2020-11-22,26352,663,99,3,157,2,22,91
373,12107,2020-11-22,2645,57,8,0,16,0,21,76
374,12109,2020-11-22,8030,91,78,0,72,0,27,34
375,12111,2020-11-22,10248,360,46,1,59,1,18,110
376,12113,2020-11-22,7014,97,53,0,63,1,34,53
377,12115,2020-11-22,12419,371,100,0,174,2,40,86
378,12117,2020-11-22,12161,266,86,0,96,2,20,56
379,12119,2020-11-22,3292,92,13,0,19,0,14,69
380,12121,2020-11-22,3209,86,6,0,12,1,27,194
381,12123,2020-11-22,1613,20,2,0,6,0,28,93
382,12125,2020-11-22,1210,58,2,0,2,1,13,381
383,12127,2020-11-22,15093,357,141,3,122,2,22,65
384,12129,2020-11-22,1555,13,6,1,12,0,36,39
385,12131,2020-11-22,3499,35,34,0,36,0,49,47
386,12133,2020-11-22,1456,24,6,0,10,0,39,94
387,13001,2020-11-22,1317,38,2,0,2,0,11,207
388,13003,2020-11-22,577,9,1,0,3,0,37,110
389,13005,2020-11-22,746,23,0,0,2,0,18,206
390,13007,2020-11-22,121,6,0,0,0,0,0,197
391,13009,2020-11-22,2598,69,3,0,10,0,22,154
392,13011,2020-11-22,725,12,5,0,9,0,47,62
393,13013,2020-11-22,3279,56,8,0,30,0,36,67
394,13015,2020-11-22,4910,105,38,0,56,0,52,97
395,13017,2020-11-22,983,39,0,0,3,0,18,234
396,13019,2020-11-22,677,27,3,0,7,0,36,139
397,13021,2020-11-22,7403,230,11,0,28,1,18,150
398,13023,2020-11-22,703,31,2,0,3,0,23,241
399,13025,2020-11-22,760,16,0,0,6,0,31,84
400,13027,2020-11-22,634,30,1,0,3,0,19,194
401,13029,2020-11-22,1451,17,0,0,7,0,18,43
402,13031,2020-11-22,3688,52,5,0,9,0,11,65
403,13033,2020-11-22,1201,14,5,0,5,0,22,63
404,13035,2020-11-22,1027,46,2,0,8,0,32,184
405,13037,2020-11-22,295,11,2,0,0,0,0,178
406,13039,2020-11-22,1751,20,10,0,16,0,29,37
407,13043,2020-11-22,614,29,1,0,2,0,19,268
408,13045,2020-11-22,5296,93,37,1,59,0,49,78
409,13047,2020-11-22,1930,28,21,0,25,0,37,41
410,13049,2020-11-22,781,17,3,0,4,0,30,127
411,13051,2020-11-22,10557,206,15,0,53,1,18,71
412,13053,2020-11-22,1946,3,2,0,1,0,9,28
413,13055,2020-11-22,1197,33,8,0,6,0,24,133
414,13057,2020-11-22,10010,115,115,0,129,0,50,44
415,13059,2020-11-22,7696,53,9,0,39,0,30,41
416,13061,2020-11-22,150,3,2,0,1,0,35,106
417,13063,2020-11-22,10130,197,45,0,67,1,23,67
418,13065,2020-11-22,533,13,2,0,1,0,15,196
419,13067,2020-11-22,28637,500,173,0,268,1,35,66
420,13069,2020-11-22,2834,74,4,0,19,0,44,171
421,13071,2020-11-22,2563,47,0,0,0,0,0,103
422,13073,2020-11-22,6166,75,47,0,58,0,37,48
423,13075,2020-11-22,836,17,3,0,8,0,46,98
424,13077,2020-11-22,4977,71,41,0,75,0,51,48
425,13079,2020-11-22,244,6,0,0,2,0,16,48
426,13081,2020-11-22,902,32,0,0,2,0,9,143
427,13083,2020-11-22,488,7,5,0,5,0,31,43
428,13085,2020-11-22,1091,11,3,0,11,0,42,42
429,13087,2020-11-22,1561,45,0,0,5,0,19,170
430,13089,2020-11-22,26489,446,193,0,225,1,30,59
431,13091,2020-11-22,1056,50,3,0,5,1,24,243
432,13093,2020-11-22,477,19,1,0,3,0,22,142
433,13095,2020-11-22,3651,203,2,0,8,0,9,231
434,13097,2020-11-22,5427,86,39,0,55,0,38,59
435,13099,2020-11-22,678,36,8,0,6,0,59,353
436,13101,2020-11-22,270,2,0,0,1,0,25,50
437,13103,2020-11-22,2139,32,4,0,15,0,23,50
438,13105,2020-11-22,1117,22,2,0,12,1,63,115
439,13107,2020-11-22,1410,46,1,0,2,0,9,203
440,13109,2020-11-22,548,12,2,0,2,0,19,113
441,13111,2020-11-22,987,35,6,0,7,0,27,134
442,13113,2020-11-22,3032,62,31,0,39,0,34,54
443,13115,2020-11-22,5335,75,91,0,57,1,58,76
444,13117,2020-11-22,6435,61,43,0,79,1,32,25
445,13119,2020-11-22,1174,22,4,1,11,0,47,94
446,13121,2020-11-22,38774,684,196,2,336,1,32,64
447,13123,2020-11-22,1235,30,11,0,8,0,26,96
448,13125,2020-11-22,80,2,0,0,1,0,34,67
449,13127,2020-11-22,4187,116,8,0,15,0,18,136
450,13129,2020-11-22,3318,60,37,0,39,0,67,104
451,13131,2020-11-22,981,31,1,1,2,0,8,126
452,13133,2020-11-22,707,28,0,0,4,0,22,153
453,13135,2020-11-22,37946,510,180,0,279,2,30,54
454,13137,2020-11-22,2198,79,15,0,22,0,49,174
455,13139,2020-11-22,12197,199,45,0,70,1,34,97
456,13141,2020-11-22,467,45,0,0,4,0,47,532
457,13143,2020-11-22,1263,21,15,0,18,0,60,70
458,13145,2020-11-22,1002,27,3,0,5,0,14,77
459,13147,2020-11-22,778,26,5,0,9,0,34,99
460,13149,2020-11-22,356,7,4,0,3,0,25,59
461,13151,2020-11-22,8262,133,38,1,74,0,32,57
462,13153,2020-11-22,4614,106,11,0,34,1,22,67
463,13155,2020-11-22,426,12,2,0,3,0,32,127
464,13157,2020-11-22,3194,52,17,0,31,0,42,71
465,13159,2020-11-22,440,6,0,0,5,0,35,42
466,13161,2020-11-22,947,32,2,0,2,0,13,212
467,13163,2020-11-22,982,39,4,0,5,0,33,254
468,13165,2020-11-22,497,34,0,0,0,0,0,392
469,13167,2020-11-22,522,30,0,1,2,0,21,311
470,13169,2020-11-22,770,20,4,0,5,0,17,70
471,13171,2020-11-22,660,26,5,0,9,0,47,136
472,13173,2020-11-22,388,10,1,0,1,0,10,96
473,13175,2020-11-22,2535,113,3,0,6,1,13,238
474,13177,2020-11-22,914,33,2,0,6,0,20,110
475,13179,2020-11-22,1509,28,3,0,10,0,16,46
476,13181,2020-11-22,310,10,4,0,3,0,38,126
477,13183,2020-11-22,323,5,1,0,2,0,10,26
478,13185,2020-11-22,6074,124,24,0,43,0,37,106
479,13187,2020-11-22,1240,20,1,0,10,0,30,60
480,13189,2020-11-22,915,20,3,0,6,0,28,94
481,13191,2020-11-22,367,8,1,0,2,0,14,56
482,13193,2020-11-22,326,15,2,0,2,0,15,116
