,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
45,01091,2020-12-12,1459,25,59,0,24,0,127,133
46,01093,2020-12-12,1669,40,21,1,20,1,67,135
47,01095,2020-12-12,7736,65,86,1,96,1,99,67
48,01097,2020-12-12,22034,389,97,2,181,2,44,94
49,01099,2020-12-12,921,10,13,0,9,0,43,48
50,01101,2020-12-12,13671,260,114,1,107,2,47,115
51,01103,2020-12-12,8393,64,134,2,126,1,105,53
52,01105,2020-12-12,738,9,4,0,5,0,56,101
53,01107,2020-12-12,1399,24,16,0,13,0,65,120
54,01109,2020-12-12,1731,16,8,0,10,0,30,48
55,01111,2020-12-12,1121,28,3,0,5,1,22,123
56,01113,2020-12-12,2458,6,12,0,15,0,26,10
57,01115,2020-12-12,5210,62,103,0,68,1,76,69
58,01117,2020-12-12,12551,87,140,0,157,1,72,40
59,01119,2020-12-12,659,22,16,0,7,0,56,177
60,01121,2020-12-12,4298,63,57,1,55,0,69,79
61,01123,2020-12-12,2046,93,10,0,17,0,42,230
62,01125,2020-12-12,15373,193,273,0,187,2,89,92
63,01127,2020-12-12,4396,113,41,0,64,0,101,178
64,01129,2020-12-12,1020,23,17,1,11,0,67,141
65,01131,2020-12-12,777,19,78,1,16,0,154,183
66,01133,2020-12-12,1633,25,12,0,23,0,97,106
67,02013,2020-12-12,40,0,0,0,0,0,0,0
68,02016,2020-12-12,158,0,2,0,7,0,124,0
69,02020,2020-12-12,20050,98,225,10,266,3,92,34
70,02050,2020-12-12,1933,8,59,1,35,0,190,44
71,02060,2020-12-12,0,0,0,0,0,0,0,0
72,02068,2020-12-12,54,0,1,0,1,0,48,0
73,02070,2020-12-12,108,1,0,0,0,0,0,20
74,02090,2020-12-12,4238,19,67,0,74,0,76,20
75,02100,2020-12-12,19,0,0,0,0,0,0,0
76,02105,2020-12-12,0,0,0,0,0,0,0,0
77,02110,2020-12-12,953,5,5,0,7,0,22,16
78,02122,2020-12-12,3207,15,32,2,37,1,63,26
79,02130,2020-12-12,222,0,1,0,1,0,7,0
80,02150,2020-12-12,662,1,25,0,33,0,254,8
81,02158,2020-12-12,604,3,18,1,21,0,253,36
82,02164,2020-12-12,153,0,1,0,1,0,63,0
83,02170,2020-12-12,5354,11,61,1,90,0,83,10
84,02180,2020-12-12,251,0,2,0,1,0,10,0
85,02185,2020-12-12,644,2,13,1,14,0,142,20
86,02188,2020-12-12,384,0,2,0,2,0,26,0
87,02195,2020-12-12,29,1,0,0,0,0,0,31
88,02198,2020-12-12,65,1,1,0,1,0,16,16
89,02220,2020-12-12,232,0,3,0,1,0,12,0
90,02230,2020-12-12,11,0,0,0,0,0,0,0
91,02240,2020-12-12,357,3,0,1,4,0,58,44
92,02261,2020-12-12,298,3,1,0,3,0,33,33
93,02275,2020-12-12,23,0,0,0,0,0,0,0
94,02282,2020-12-12,52,1,2,0,0,0,0,173
95,02290,2020-12-12,189,4,0,1,1,0,19,76
96,04001,2020-12-12,6412,211,140,2,84,2,117,294
97,04003,2020-12-12,5055,98,130,1,115,1,91,78
98,04005,2020-12-12,8969,189,128,0,126,1,88,132
99,04007,2020-12-12,3591,113,59,2,47,2,87,209
100,04009,2020-12-12,2543,40,34,0,29,0,75,103
101,04011,2020-12-12,320,3,8,0,5,0,53,32
102,04012,2020-12-12,1071,21,18,0,15,0,71,99
103,04013,2020-12-12,250319,4324,4648,25,3505,28,78,96
104,04015,2020-12-12,8331,283,172,3,174,2,82,133
105,04017,2020-12-12,9571,289,154,1,123,2,111,261
106,04019,2020-12-12,50852,799,1215,23,989,10,94,76
107,04021,2020-12-12,21091,300,591,8,379,4,82,65
108,04023,2020-12-12,4839,84,81,1,74,1,159,181
109,04025,2020-12-12,7743,145,310,8,198,2,84,62
110,04027,2020-12-12,21881,423,388,3,378,2,177,198
111,05001,2020-12-12,1093,24,17,0,9,0,51,137
112,05003,2020-12-12,1052,18,23,0,16,0,81,92
113,05005,2020-12-12,1654,40,20,0,17,1,41,95
114,05007,2020-12-12,14209,204,221,4,154,5,55,73
115,05009,2020-12-12,2154,52,30,0,24,1,64,139
116,05011,2020-12-12,672,7,21,0,14,0,130,65
117,05013,2020-12-12,175,1,1,0,2,0,39,19
118,05015,2020-12-12,1743,24,22,0,22,0,78,85
119,05017,2020-12-12,1300,30,7,0,6,0,59,297
120,05019,2020-12-12,1058,15,17,0,20,0,90,67
121,05021,2020-12-12,1117,24,17,0,14,0,96,165
122,05023,2020-12-12,887,26,18,1,11,0,44,104
123,05025,2020-12-12,466,16,6,0,8,0,101,201
124,05027,2020-12-12,1321,29,18,0,19,0,81,124
125,05029,2020-12-12,910,10,23,0,19,0,91,48
126,05031,2020-12-12,8333,97,93,2,91,2,82,88
127,05033,2020-12-12,3653,46,62,1,46,1,73,73
128,05035,2020-12-12,3693,62,27,1,29,1,60,129
129,05037,2020-12-12,1084,31,23,2,20,1,122,189
130,05039,2020-12-12,383,7,8,0,6,0,86,100
131,05041,2020-12-12,740,10,29,0,13,0,114,88
132,05043,2020-12-12,1128,8,26,0,26,0,143,44
133,05045,2020-12-12,5926,67,102,1,89,1,71,53
134,05047,2020-12-12,933,21,11,1,9,1,51,119
135,05049,2020-12-12,633,15,13,1,6,0,48,120
136,05051,2020-12-12,4559,127,75,1,64,2,64,128
137,05053,2020-12-12,739,8,6,0,10,0,55,44
138,05055,2020-12-12,3729,39,59,1,59,1,130,86
139,05057,2020-12-12,1013,9,15,0,13,0,60,42
140,05059,2020-12-12,3148,47,28,0,19,0,56,139
141,05061,2020-12-12,924,16,10,0,9,0,68,121
142,05063,2020-12-12,2339,77,21,1,16,1,42,204
143,05065,2020-12-12,1069,7,8,0,6,0,44,51
144,05067,2020-12-12,2414,13,42,0,56,0,335,78
145,05069,2020-12-12,5658,116,27,0,32,1,48,174
146,05071,2020-12-12,1462,14,18,0,17,0,64,53
147,05073,2020-12-12,289,4,4,0,2,0,30,60
148,05075,2020-12-12,1318,33,18,0,10,0,61,201
149,05077,2020-12-12,1319,20,15,0,10,0,113,226
150,05079,2020-12-12,2658,20,13,0,14,0,107,154
151,05081,2020-12-12,692,37,1,0,3,0,24,302
152,05083,2020-12-12,1145,8,22,0,13,0,61,37
153,05085,2020-12-12,3236,64,57,0,39,1,53,87
154,05087,2020-12-12,815,9,7,0,11,0,66,54
155,05089,2020-12-12,521,8,7,0,6,0,36,48
156,05091,2020-12-12,2337,22,11,0,12,0,28,51
157,05093,2020-12-12,3780,87,56,0,42,0,103,214
158,05095,2020-12-12,369,5,7,0,5,0,75,75
159,05097,2020-12-12,393,12,4,0,8,0,89,134
160,05099,2020-12-12,514,17,6,0,3,0,36,206
161,05101,2020-12-12,497,24,4,0,4,0,52,310
162,05103,2020-12-12,1048,16,24,1,18,0,77,68
163,05105,2020-12-12,310,4,1,0,4,0,38,38
164,05107,2020-12-12,1068,17,21,0,9,0,51,96
165,05109,2020-12-12,487,4,7,0,8,0,75,37
166,05111,2020-12-12,1953,51,29,0,24,1,102,217
167,05113,2020-12-12,1007,19,14,0,12,1,60,95
168,05115,2020-12-12,4328,49,73,1,48,1,75,76
169,05117,2020-12-12,412,9,16,0,5,0,62,112
170,05119,2020-12-12,19611,317,258,4,228,3,58,81
171,05121,2020-12-12,1196,35,13,0,16,1,89,195
172,05123,2020-12-12,2339,18,26,0,23,0,92,72
173,05125,2020-12-12,6094,75,118,3,92,2,75,61
174,05127,2020-12-12,465,4,9,1,6,0,58,39
175,05129,2020-12-12,405,5,10,4,8,1,102,63
176,05131,2020-12-12,8041,132,123,1,84,1,66,103
177,05133,2020-12-12,1856,20,9,0,9,0,53,118
178,05135,2020-12-12,854,24,15,2,9,1,52,138
179,05137,2020-12-12,592,25,9,0,8,0,64,200
180,05139,2020-12-12,1826,61,28,0,22,0,57,158
181,05141,2020-12-12,546,6,21,0,14,0,85,36
182,05143,2020-12-12,17915,194,263,2,186,2,78,81
183,05145,2020-12-12,3523,62,65,0,42,1,53,79
184,05147,2020-12-12,262,1,6,0,7,0,111,16
185,05149,2020-12-12,1936,36,48,0,23,0,108,169
186,06001,2020-12-12,36281,542,595,4,630,3,38,32
187,06003,2020-12-12,63,0,0,0,1,0,89,0
188,06005,2020-12-12,1289,19,62,0,53,0,133,48
189,06007,2020-12-12,4941,67,78,3,75,1,34,31
190,06009,2020-12-12,697,22,13,0,16,0,35,48
191,06011,2020-12-12,923,8,14,1,19,0,88,37
192,06013,2020-12-12,29124,279,637,6,479,2,42,24
193,06015,2020-12-12,536,1,24,0,18,0,65,4
194,06017,2020-12-12,3754,8,126,0,117,0,61,4
195,06019,2020-12-12,43071,542,610,0,423,5,42,54
196,06021,2020-12-12,1136,12,2,0,17,0,60,42
197,06023,2020-12-12,1231,10,0,0,31,0,23,7
198,06025,2020-12-12,18599,373,266,0,292,2,161,206
199,06027,2020-12-12,388,17,12,0,9,0,50,94
200,06029,2020-12-12,49232,467,831,4,767,2,85,52
201,06031,2020-12-12,13118,98,125,1,193,1,126,64
202,06033,2020-12-12,1215,22,44,0,28,0,43,34
203,06035,2020-12-12,3127,6,155,1,101,0,330,20
204,06037,2020-12-12,512872,8269,11237,70,10495,55,105,82
205,06039,2020-12-12,7648,107,36,0,159,2,101,68
206,06041,2020-12-12,8361,132,49,0,57,0,22,51
207,06043,2020-12-12,174,4,3,0,3,0,17,23
208,06045,2020-12-12,1931,24,20,0,33,0,38,28
209,06047,2020-12-12,14483,207,173,5,227,2,82,75
210,06049,2020-12-12,232,0,7,0,8,0,90,0
211,06051,2020-12-12,700,3,27,0,15,0,104,21
212,06053,2020-12-12,18421,153,155,5,241,3,56,35
213,06055,2020-12-12,4054,23,80,0,89,1,65,17
214,06057,2020-12-12,1962,21,40,0,56,1,56,21
215,06059,2020-12-12,99393,1680,2091,18,2077,9,65,53
216,06061,2020-12-12,8904,92,0,0,206,3,52,23
217,06063,2020-12-12,335,0,19,0,10,0,53,0
218,06065,2020-12-12,115329,1573,2379,0,2868,14,116,64
219,06067,2020-12-12,47473,670,994,11,911,8,59,43
220,06069,2020-12-12,2401,19,53,0,40,0,64,30
221,06071,2020-12-12,124264,1215,4078,6,2908,6,133,56
222,06073,2020-12-12,102468,1137,2867,23,1714,12,51,34
223,06075,2020-12-12,18246,167,301,0,250,0,28,19
224,06077,2020-12-12,32044,534,816,0,605,2,79,70
225,06079,2020-12-12,7452,46,185,1,130,1,46,16
226,06081,2020-12-12,17724,179,548,0,322,0,42,23
227,06083,2020-12-12,12997,140,189,0,150,0,34,31
228,06085,2020-12-12,45986,526,808,0,1085,3,56,27
229,06087,2020-12-12,5764,53,119,3,111,2,41,19
230,06089,2020-12-12,6853,58,0,0,195,1,108,32
231,06091,2020-12-12,19,0,0,0,0,0,0,0
232,06093,2020-12-12,914,7,14,0,18,0,41,16
233,06095,2020-12-12,12733,91,0,0,189,1,42,20
234,06097,2020-12-12,14298,162,16,0,171,0,35,33
235,06099,2020-12-12,26361,468,425,5,371,5,67,85
236,06101,2020-12-12,4657,33,83,2,106,2,109,34
237,06103,2020-12-12,2316,30,76,0,61,1,94,46
238,06105,2020-12-12,225,1,5,0,6,0,49,8
239,06107,2020-12-12,25042,327,418,1,379,1,81,70
240,06109,2020-12-12,1547,17,30,1,51,1,94,31
241,06111,2020-12-12,24999,198,924,1,425,1,50,23
242,06113,2020-12-12,6049,89,70,0,106,1,48,40
243,06115,2020-12-12,2820,10,40,0,60,0,76,13
244,08001,2020-12-12,34945,414,461,2,414,6,80,80
245,08003,2020-12-12,793,20,9,0,16,1,99,123
246,08005,2020-12-12,32681,494,375,1,416,5,63,75
247,08007,2020-12-12,412,0,6,0,15,0,107,0
248,08009,2020-12-12,154,0,3,0,4,0,112,0
249,08011,2020-12-12,613,2,15,0,32,0,574,36
250,08013,2020-12-12,12881,143,154,2,133,3,41,44
251,08014,2020-12-12,2436,57,25,1,28,1,40,81
252,08015,2020-12-12,809,22,9,0,11,0,54,108
253,08017,2020-12-12,86,3,2,0,2,0,109,164
254,08019,2020-12-12,229,2,1,0,3,0,31,21
255,08021,2020-12-12,243,4,0,0,4,0,49,49
256,08023,2020-12-12,112,2,1,0,3,0,77,51
257,08025,2020-12-12,1428,10,7,0,13,1,214,165
258,08027,2020-12-12,118,0,5,0,4,0,79,0
259,08029,2020-12-12,1054,17,49,1,35,1,112,55
260,08031,2020-12-12,42288,596,528,3,423,7,58,82
261,08033,2020-12-12,40,0,0,0,1,0,49,0
262,08035,2020-12-12,13353,143,189,1,198,3,56,41
263,08037,2020-12-12,2811,12,29,0,39,0,71,22
264,08039,2020-12-12,806,5,16,0,16,0,60,19
265,08041,2020-12-12,34784,419,504,6,575,13,80,58
266,08043,2020-12-12,3685,11,64,1,58,1,121,23
267,08045,2020-12-12,2951,17,83,1,66,1,110,28
268,08047,2020-12-12,105,1,0,0,1,0,16,16
269,08049,2020-12-12,517,5,0,0,8,0,51,32
270,08051,2020-12-12,538,7,5,0,6,0,34,40
271,08053,2020-12-12,12,0,0,0,0,0,0,0
272,08055,2020-12-12,234,11,7,0,5,1,72,159
273,08057,2020-12-12,25,0,1,0,0,0,0,0
274,08059,2020-12-12,25496,544,359,1,381,7,65,93
275,08061,2020-12-12,53,0,3,0,3,0,213,0
276,08063,2020-12-12,389,8,10,0,8,0,113,113
277,08065,2020-12-12,352,0,2,0,5,0,62,0
278,08067,2020-12-12,1868,10,35,0,38,1,68,18
279,08069,2020-12-12,12942,92,211,0,203,2,57,26
280,08071,2020-12-12,369,3,9,0,10,0,69,21
281,08073,2020-12-12,682,1,25,0,18,0,316,18
282,08075,2020-12-12,2740,46,31,1,31,1,138,205
283,08077,2020-12-12,7404,90,123,0,108,2,70,58
284,08079,2020-12-12,37,1,0,0,0,0,0,130
285,08081,2020-12-12,425,16,11,1,11,0,83,120
286,08083,2020-12-12,977,11,15,0,21,0,80,42
287,08085,2020-12-12,1586,22,54,0,38,1,89,51
288,08087,2020-12-12,1885,63,14,0,18,1,62,217
289,08089,2020-12-12,1277,18,58,0,48,1,263,98
290,08091,2020-12-12,133,3,0,0,1,0,20,61
291,08093,2020-12-12,306,4,5,0,5,0,27,21
292,08095,2020-12-12,205,3,0,0,1,0,23,70
293,08097,2020-12-12,669,2,16,0,13,0,73,11
294,08099,2020-12-12,864,16,13,0,19,0,156,131
295,08101,2020-12-12,11353,212,164,1,229,8,136,126
296,08103,2020-12-12,209,2,0,0,6,0,95,32
297,08105,2020-12-12,295,5,3,0,4,0,36,44
298,08107,2020-12-12,869,16,19,0,19,0,74,62
299,08109,2020-12-12,237,4,0,0,1,0,15,59
300,08111,2020-12-12,26,0,0,0,1,0,137,0
301,08113,2020-12-12,283,0,14,0,4,0,49,0
302,08115,2020-12-12,116,2,0,0,0,0,0,89
303,08117,2020-12-12,1811,5,22,0,19,0,61,16
304,08119,2020-12-12,838,6,15,0,18,0,71,24
305,08121,2020-12-12,298,9,0,0,1,0,20,183
306,08123,2020-12-12,17039,237,180,2,222,4,68,73
307,08125,2020-12-12,433,3,6,0,9,0,90,30
308,09001,2020-12-12,46615,1588,0,0,726,6,77,168
309,09003,2020-12-12,35878,1686,0,0,714,8,80,189
310,09005,2020-12-12,5796,186,0,0,124,2,69,103
311,09007,2020-12-12,4733,216,0,0,104,1,64,133
312,09009,2020-12-12,37836,1360,0,0,713,10,83,159
313,09011,2020-12-12,7684,195,0,0,148,2,56,74
314,09013,2020-12-12,3737,89,0,0,73,1,48,59
315,09015,2020-12-12,3427,42,0,0,84,1,72,36
316,10001,2020-12-12,6903,142,197,3,159,1,88,79
317,10003,2020-12-12,25771,402,664,4,510,2,91,72
318,10005,2020-12-12,12108,271,196,1,157,1,67,116
319,11001,2020-12-12,24643,713,286,4,253,3,36,101
320,12001,2020-12-12,13971,106,102,0,94,0,35,39
321,12003,2020-12-12,2179,34,15,0,11,0,38,116
322,12005,2020-12-12,9665,180,136,0,89,1,51,103
323,12007,2020-12-12,1555,22,22,0,13,0,46,78
324,12009,2020-12-12,17631,477,187,4,157,3,26,79
325,12011,2020-12-12,119429,1730,917,2,957,5,49,89
326,12013,2020-12-12,983,23,6,0,9,0,64,163
327,12015,2020-12-12,6004,209,81,1,81,1,43,111
328,12017,2020-12-12,5469,204,42,1,53,3,35,136
329,12019,2020-12-12,9057,166,96,1,82,2,37,76
330,12021,2020-12-12,19854,308,170,2,158,2,41,80
331,12023,2020-12-12,5108,104,53,1,25,1,35,145
332,12027,2020-12-12,2593,45,16,2,14,1,37,118
333,12029,2020-12-12,999,11,3,0,2,0,12,65
334,12031,2020-12-12,49697,678,377,2,442,6,46,71
335,12033,2020-12-12,18616,332,189,4,157,2,49,104
336,12035,2020-12-12,3024,46,29,0,22,0,19,40
337,12037,2020-12-12,848,4,5,0,2,0,16,33
338,12039,2020-12-12,3501,58,14,0,14,0,31,127
339,12041,2020-12-12,856,20,8,0,6,0,32,108
340,12043,2020-12-12,713,11,0,0,3,0,22,80
341,12045,2020-12-12,1137,24,8,0,6,0,44,176
342,12047,2020-12-12,1051,12,7,0,5,0,35,83
343,12049,2020-12-12,1863,20,12,0,8,0,30,74
344,12051,2020-12-12,2751,45,37,0,22,0,52,107
345,12053,2020-12-12,5895,244,118,4,79,2,41,126
346,12055,2020-12-12,4261,181,28,1,38,3,36,170
347,12057,2020-12-12,64999,985,718,1,605,4,41,67
348,12059,2020-12-12,1314,17,9,0,10,0,51,87
349,12061,2020-12-12,5504,147,48,3,43,1,27,92
350,12063,2020-12-12,4129,102,25,0,19,1,41,220
351,12065,2020-12-12,833,12,7,0,4,0,28,84
352,12067,2020-12-12,1383,20,2,0,3,0,36,237
353,12069,2020-12-12,12136,270,151,3,149,2,41,74
354,12071,2020-12-12,34177,613,348,3,326,2,42,80
355,12073,2020-12-12,16747,158,135,4,141,1,48,54
356,12075,2020-12-12,1572,16,14,0,13,0,31,39
357,12077,2020-12-12,645,14,3,0,3,0,36,168
358,12079,2020-12-12,1401,29,9,1,12,0,65,157
359,12081,2020-12-12,18720,396,208,2,159,1,39,98
360,12083,2020-12-12,14744,421,146,8,133,4,36,115
361,12085,2020-12-12,6808,186,47,0,46,1,29,116
362,12086,2020-12-12,255462,3965,2059,6,2059,10,76,146
363,12087,2020-12-12,3797,28,27,0,36,0,48,38
364,12089,2020-12-12,3684,62,55,0,38,1,43,70
365,12091,2020-12-12,10647,185,175,2,133,3,63,88
366,12093,2020-12-12,2166,47,19,2,10,0,24,111
367,12095,2020-12-12,63281,679,759,1,322,3,23,49
368,12097,2020-12-12,21268,268,212,2,254,3,68,71
369,12099,2020-12-12,72247,1766,556,0,552,6,37,118
370,12101,2020-12-12,17578,312,263,0,233,3,42,56
371,12103,2020-12-12,37387,945,425,2,398,3,41,97
372,12105,2020-12-12,30967,722,339,1,293,3,40,100
373,12107,2020-12-12,3197,62,49,0,40,0,54,83
374,12109,2020-12-12,10215,105,135,1,112,1,42,40
375,12111,2020-12-12,11989,377,120,0,106,1,32,115
376,12113,2020-12-12,8761,110,142,0,109,1,59,60
377,12115,2020-12-12,15659,427,132,0,155,4,36,98
378,12117,2020-12-12,15175,296,193,2,231,2,49,63
379,12119,2020-12-12,3987,102,40,0,41,0,31,77
380,12121,2020-12-12,3521,87,25,0,19,0,43,196
381,12123,2020-12-12,1748,23,4,0,9,0,42,107
382,12125,2020-12-12,1302,61,9,0,7,0,46,400
383,12127,2020-12-12,18419,389,180,0,162,2,29,70
384,12129,2020-12-12,1787,18,13,0,10,0,30,53
385,12131,2020-12-12,4142,40,56,0,37,0,50,54
386,12133,2020-12-12,1644,29,9,2,9,0,35,114
387,13001,2020-12-12,1413,42,7,0,8,0,44,228
388,13003,2020-12-12,646,9,7,0,4,0,49,110
389,13005,2020-12-12,817,24,12,0,7,0,63,215
390,13007,2020-12-12,140,6,2,0,2,0,66,197
391,13009,2020-12-12,2829,74,16,0,13,0,29,165
392,13011,2020-12-12,965,13,18,0,15,0,78,68
393,13013,2020-12-12,4090,60,50,0,51,0,61,72
394,13015,2020-12-12,6130,111,86,0,82,0,76,103
395,13017,2020-12-12,1198,40,21,0,15,0,90,240
396,13019,2020-12-12,836,29,12,0,7,0,36,150
397,13021,2020-12-12,8494,248,57,1,72,1,47,162
398,13023,2020-12-12,771,33,11,0,6,0,47,256
399,13025,2020-12-12,884,19,12,0,8,0,42,99
400,13027,2020-12-12,822,30,8,0,9,0,58,194
401,13029,2020-12-12,1637,18,19,0,10,0,25,45
402,13031,2020-12-12,3951,56,21,0,17,0,21,70
403,13033,2020-12-12,1367,16,12,0,11,0,49,71
404,13035,2020-12-12,1289,47,29,0,18,0,72,188
405,13037,2020-12-12,345,11,2,0,2,0,32,178
406,13039,2020-12-12,2067,21,11,0,17,0,31,38
407,13043,2020-12-12,626,35,1,0,1,0,9,324
408,13045,2020-12-12,6481,103,56,0,73,1,61,86
409,13047,2020-12-12,2570,35,26,0,41,1,61,52
410,13049,2020-12-12,882,19,12,0,7,0,52,142
411,13051,2020-12-12,11787,220,79,0,73,1,25,76
412,13053,2020-12-12,2130,3,1,0,13,0,119,28
413,13055,2020-12-12,1454,39,16,1,19,1,77,157
414,13057,2020-12-12,12490,119,206,0,144,0,56,46
415,13059,2020-12-12,8805,58,67,0,62,0,48,45
416,13061,2020-12-12,157,3,0,0,1,0,35,106
417,13063,2020-12-12,11936,212,128,0,126,1,43,73
418,13065,2020-12-12,551,14,1,0,1,0,15,212
419,13067,2020-12-12,34687,532,489,0,386,2,51,70
420,13069,2020-12-12,3398,81,49,0,34,0,79,187
421,13071,2020-12-12,2791,52,5,1,16,0,35,114
422,13073,2020-12-12,7692,90,110,1,92,1,59,57
423,13075,2020-12-12,1014,20,8,0,7,0,41,116
424,13077,2020-12-12,6473,77,81,0,92,0,62,52
425,13079,2020-12-12,297,8,5,0,4,0,32,64
426,13081,2020-12-12,1100,36,33,0,18,0,80,161
427,13083,2020-12-12,631,8,3,0,7,0,43,50
428,13085,2020-12-12,1388,11,35,0,19,0,73,42
429,13087,2020-12-12,1739,47,21,0,11,0,42,178
430,13089,2020-12-12,31421,492,360,1,308,2,41,65
431,13091,2020-12-12,1162,56,17,0,9,0,44,272
432,13093,2020-12-12,561,23,7,2,7,1,52,172
433,13095,2020-12-12,4143,206,50,0,35,0,40,234
434,13097,2020-12-12,6676,102,74,0,79,1,54,70
435,13099,2020-12-12,735,38,5,0,4,0,39,373
436,13101,2020-12-12,322,3,3,0,3,0,75,75
437,13103,2020-12-12,2329,34,15,0,10,0,16,53
438,13105,2020-12-12,1360,31,12,0,14,0,73,162
439,13107,2020-12-12,1528,49,14,1,9,0,40,216
440,13109,2020-12-12,575,13,2,0,2,0,19,122
441,13111,2020-12-12,1171,38,10,0,12,0,46,145
442,13113,2020-12-12,3865,66,46,1,45,0,39,58
443,13115,2020-12-12,6409,102,66,3,66,1,67,104
444,13117,2020-12-12,8289,68,161,1,115,0,47,28
445,13119,2020-12-12,1425,25,15,0,15,0,64,107
446,13121,2020-12-12,46499,748,597,3,476,4,45,70
447,13123,2020-12-12,1472,33,12,0,17,0,54,105
448,13125,2020-12-12,106,2,17,0,3,0,101,67
449,13127,2020-12-12,4575,128,24,0,21,0,25,150
450,13129,2020-12-12,3977,60,19,0,40,0,69,104
451,13131,2020-12-12,1098,31,5,0,7,0,28,126
452,13133,2020-12-12,827,28,13,0,6,0,33,153
453,13135,2020-12-12,46030,564,541,4,515,2,55,60
454,13137,2020-12-12,2797,84,49,0,37,0,82,185
455,13139,2020-12-12,14716,209,127,0,165,0,81,102
456,13141,2020-12-12,549,46,2,0,2,0,24,544
457,13143,2020-12-12,1536,31,10,1,18,1,60,104
458,13145,2020-12-12,1151,28,9,0,8,0,23,79
459,13147,2020-12-12,1087,30,38,0,21,0,80,114
460,13149,2020-12-12,493,8,5,0,9,0,75,67
461,13151,2020-12-12,10311,146,153,0,125,1,53,62
462,13153,2020-12-12,5761,113,94,1,80,0,51,72
463,13155,2020-12-12,500,15,5,0,5,0,53,159
464,13157,2020-12-12,4151,62,50,1,59,0,81,85
465,13159,2020-12-12,612,7,10,0,10,0,70,49
466,13161,2020-12-12,1045,34,3,0,7,0,46,225
467,13163,2020-12-12,1105,40,9,0,8,0,52,260
468,13165,2020-12-12,510,34,1,0,1,0,12,392
469,13167,2020-12-12,560,32,6,0,3,0,31,332
470,13169,2020-12-12,899,24,10,0,9,0,31,84
471,13171,2020-12-12,849,29,24,0,11,0,58,152
472,13173,2020-12-12,425,10,3,0,1,0,10,96
473,13175,2020-12-12,2924,120,41,0,25,1,53,252
474,13177,2020-12-12,1165,33,10,0,17,0,57,110
475,13179,2020-12-12,1705,31,16,1,12,0,20,50
476,13181,2020-12-12,362,11,2,0,4,0,50,139
477,13183,2020-12-12,376,5,7,0,3,0,15,26
478,13185,2020-12-12,7159,132,86,1,60,1,51,112
479,13187,2020-12-12,1521,20,38,0,21,0,62,60
480,13189,2020-12-12,1089,23,12,0,16,0,75,108
