,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
45,01091,2020-12-15,1523,25,42,0,26,0,138,133
46,01093,2020-12-15,1716,41,8,1,19,1,64,138
47,01095,2020-12-15,7890,64,70,0,82,1,85,66
48,01097,2020-12-15,22488,389,194,0,176,1,43,94
49,01099,2020-12-15,939,10,16,0,8,0,39,48
50,01101,2020-12-15,14070,262,195,2,126,2,56,116
51,01103,2020-12-15,8662,64,82,0,118,1,99,53
52,01105,2020-12-15,749,9,2,0,5,0,56,101
53,01107,2020-12-15,1441,24,20,0,16,0,80,120
54,01109,2020-12-15,1754,16,13,0,11,0,33,48
55,01111,2020-12-15,1133,28,2,0,5,1,22,123
56,01113,2020-12-15,2494,6,24,0,16,0,28,10
57,01115,2020-12-15,5391,62,68,0,65,1,73,69
58,01117,2020-12-15,12983,87,146,0,157,1,72,40
59,01119,2020-12-15,686,22,18,0,9,0,72,177
60,01121,2020-12-15,4448,64,77,1,52,0,65,80
61,01123,2020-12-15,2085,93,24,0,15,0,37,230
62,01125,2020-12-15,15811,193,216,0,186,1,89,92
63,01127,2020-12-15,4479,116,34,3,50,0,79,183
64,01129,2020-12-15,1037,23,5,0,10,0,61,141
65,01131,2020-12-15,790,19,11,0,16,0,154,183
66,01133,2020-12-15,1667,25,13,0,17,0,72,106
67,02013,2020-12-15,40,0,0,0,0,0,0,0
68,02016,2020-12-15,161,0,0,0,2,0,35,0
69,02020,2020-12-15,20710,101,144,3,238,3,83,35
70,02050,2020-12-15,1978,8,0,0,24,0,131,44
71,02060,2020-12-15,0,0,0,0,0,0,0,0
72,02068,2020-12-15,57,0,0,0,1,0,48,0
73,02070,2020-12-15,112,1,1,0,1,0,20,20
74,02090,2020-12-15,4396,19,27,0,74,0,76,20
75,02100,2020-12-15,20,0,0,0,0,0,0,0
76,02105,2020-12-15,0,0,0,0,0,0,0,0
77,02110,2020-12-15,972,5,9,0,7,0,22,16
78,02122,2020-12-15,3283,15,11,0,35,0,60,26
79,02130,2020-12-15,225,0,1,0,1,0,7,0
80,02150,2020-12-15,732,1,24,0,29,0,223,8
81,02158,2020-12-15,651,3,8,0,22,0,265,36
82,02164,2020-12-15,155,0,1,0,1,0,63,0
83,02170,2020-12-15,5524,11,35,0,65,0,60,10
84,02180,2020-12-15,257,0,1,0,1,0,10,0
85,02185,2020-12-15,695,2,11,0,17,0,173,20
86,02188,2020-12-15,386,0,0,0,1,0,13,0
87,02195,2020-12-15,28,1,0,0,0,0,0,31
88,02198,2020-12-15,65,1,0,0,1,0,16,16
89,02220,2020-12-15,244,0,5,0,2,0,24,0
90,02230,2020-12-15,15,0,1,0,1,0,85,0
91,02240,2020-12-15,370,3,3,0,4,0,58,44
92,02261,2020-12-15,301,3,1,0,2,0,22,33
93,02275,2020-12-15,23,0,0,0,0,0,0,0
94,02282,2020-12-15,52,1,0,0,0,0,0,173
95,02290,2020-12-15,191,4,0,0,1,0,19,76
96,04001,2020-12-15,6580,212,30,1,90,2,125,295
97,04003,2020-12-15,5387,99,108,1,103,1,82,79
98,04005,2020-12-15,9418,190,134,1,132,1,92,132
99,04007,2020-12-15,3733,114,8,1,53,1,98,211
100,04009,2020-12-15,2665,41,10,0,35,0,90,106
101,04011,2020-12-15,338,3,7,0,6,0,63,32
102,04012,2020-12-15,1096,22,5,0,14,0,66,104
103,04013,2020-12-15,263191,4381,2530,28,3768,31,84,98
104,04015,2020-12-15,8857,287,176,4,177,2,83,135
105,04017,2020-12-15,9911,290,123,1,122,2,110,261
106,04019,2020-12-15,54246,817,798,17,1057,12,101,78
107,04021,2020-12-15,22394,304,306,4,402,4,87,66
108,04023,2020-12-15,5028,84,56,0,66,1,142,181
109,04025,2020-12-15,8321,151,150,2,190,3,81,64
110,04027,2020-12-15,23206,427,0,4,388,2,181,200
111,05001,2020-12-15,1112,26,11,0,9,0,51,149
112,05003,2020-12-15,1081,18,6,0,15,0,76,92
113,05005,2020-12-15,1707,40,31,0,19,1,45,95
114,05007,2020-12-15,14586,212,192,3,164,3,59,76
115,05009,2020-12-15,2200,52,18,0,24,0,64,139
116,05011,2020-12-15,706,8,11,0,14,0,130,74
117,05013,2020-12-15,180,1,3,0,2,0,39,19
118,05015,2020-12-15,1793,24,33,0,21,0,74,85
119,05017,2020-12-15,1318,29,3,0,6,0,59,287
120,05019,2020-12-15,1088,16,11,0,19,0,85,72
121,05021,2020-12-15,1146,25,14,0,13,0,89,172
122,05023,2020-12-15,924,27,23,0,13,0,52,108
123,05025,2020-12-15,478,16,6,0,7,0,88,201
124,05027,2020-12-15,1348,35,14,2,18,1,77,149
125,05029,2020-12-15,950,10,10,0,18,0,86,48
126,05031,2020-12-15,8556,106,95,1,90,2,82,96
127,05033,2020-12-15,3768,48,51,0,48,1,76,76
128,05035,2020-12-15,3752,64,31,0,31,1,65,133
129,05037,2020-12-15,1115,31,15,0,21,0,128,189
130,05039,2020-12-15,391,8,0,0,5,0,71,114
131,05041,2020-12-15,774,10,13,0,13,0,114,88
132,05043,2020-12-15,1175,8,23,0,23,0,126,44
133,05045,2020-12-15,6101,68,69,0,87,1,69,54
134,05047,2020-12-15,947,21,10,0,8,1,45,119
135,05049,2020-12-15,658,18,19,0,9,1,72,144
136,05051,2020-12-15,4682,131,67,1,55,2,55,132
137,05053,2020-12-15,771,10,14,0,11,0,60,55
138,05055,2020-12-15,3843,45,60,3,46,2,101,99
139,05057,2020-12-15,1044,9,12,0,12,0,56,42
140,05059,2020-12-15,3196,48,24,0,21,0,62,142
141,05061,2020-12-15,955,16,13,0,10,0,76,121
142,05063,2020-12-15,2379,77,24,0,17,0,45,204
143,05065,2020-12-15,1093,7,20,0,7,0,51,51
144,05067,2020-12-15,2460,13,29,0,39,0,233,78
145,05069,2020-12-15,5766,121,26,0,36,1,54,181
146,05071,2020-12-15,1490,14,14,0,17,0,64,53
147,05073,2020-12-15,294,4,2,0,2,0,30,60
148,05075,2020-12-15,1350,33,12,0,10,0,61,201
149,05077,2020-12-15,1335,20,3,0,10,0,113,226
150,05079,2020-12-15,2680,20,11,0,12,0,92,154
151,05081,2020-12-15,701,37,6,0,3,0,24,302
152,05083,2020-12-15,1193,8,26,0,14,0,65,37
153,05085,2020-12-15,3355,66,69,0,44,1,60,90
154,05087,2020-12-15,841,9,10,0,11,0,66,54
155,05089,2020-12-15,527,9,3,1,5,0,30,54
156,05091,2020-12-15,2359,24,10,0,12,0,28,55
157,05093,2020-12-15,3864,89,45,1,39,0,96,219
158,05095,2020-12-15,375,5,3,0,4,0,60,75
159,05097,2020-12-15,411,13,12,1,7,0,78,145
160,05099,2020-12-15,522,19,3,1,4,0,48,230
161,05101,2020-12-15,503,24,1,0,2,0,26,310
162,05103,2020-12-15,1081,17,17,0,16,0,68,73
163,05105,2020-12-15,320,4,3,0,3,0,29,38
164,05107,2020-12-15,1085,17,4,0,9,0,51,96
165,05109,2020-12-15,503,6,5,1,8,0,75,56
166,05111,2020-12-15,2015,51,28,0,26,0,111,217
167,05113,2020-12-15,1046,20,20,1,14,0,70,100
168,05115,2020-12-15,4434,50,46,1,49,1,76,78
169,05117,2020-12-15,427,11,9,0,5,0,62,136
170,05119,2020-12-15,20270,325,284,3,247,3,63,83
171,05121,2020-12-15,1223,37,15,1,15,1,84,206
172,05123,2020-12-15,2454,18,16,0,35,0,140,72
173,05125,2020-12-15,6296,79,103,1,89,2,73,65
174,05127,2020-12-15,475,4,5,0,5,0,49,39
175,05129,2020-12-15,420,6,13,0,8,1,102,76
176,05131,2020-12-15,8201,134,62,0,78,1,61,105
177,05133,2020-12-15,1893,20,19,0,10,0,59,118
178,05135,2020-12-15,897,27,18,1,14,1,80,155
179,05137,2020-12-15,608,25,10,0,7,0,56,200
180,05139,2020-12-15,1863,64,24,0,21,1,54,165
181,05141,2020-12-15,570,6,9,0,15,0,91,36
182,05143,2020-12-15,18305,201,165,3,178,2,74,84
183,05145,2020-12-15,3649,65,70,1,44,1,56,83
184,05147,2020-12-15,272,1,6,0,6,0,95,16
185,05149,2020-12-15,1967,36,13,0,22,0,103,169
186,06001,2020-12-15,39252,558,1034,12,766,5,46,33
187,06003,2020-12-15,63,0,0,0,1,0,89,0
188,06005,2020-12-15,1681,20,44,1,78,0,196,50
189,06007,2020-12-15,5202,67,99,0,81,1,37,31
190,06009,2020-12-15,718,22,8,0,16,0,35,48
191,06011,2020-12-15,991,8,46,0,24,0,111,37
192,06013,2020-12-15,30685,279,925,0,461,2,40,24
193,06015,2020-12-15,571,2,29,1,14,0,50,7
194,06017,2020-12-15,4085,8,315,0,116,0,60,4
195,06019,2020-12-15,44726,557,612,15,518,6,52,56
196,06021,2020-12-15,1186,12,15,0,14,0,49,42
197,06023,2020-12-15,1321,13,26,1,26,1,19,10
198,06025,2020-12-15,19608,380,136,4,315,3,174,210
199,06027,2020-12-15,433,18,45,1,12,0,67,100
200,06029,2020-12-15,51612,469,988,0,896,2,100,52
201,06031,2020-12-15,13491,100,134,2,154,1,101,65
202,06033,2020-12-15,1306,22,35,0,31,0,48,34
203,06035,2020-12-15,3478,6,351,0,95,0,311,20
204,06037,2020-12-15,543769,8431,11039,86,11064,62,110,84
205,06039,2020-12-15,8120,107,101,0,144,0,92,68
206,06041,2020-12-15,8539,134,48,0,62,0,24,52
207,06043,2020-12-15,181,4,1,0,2,0,12,23
208,06045,2020-12-15,2019,24,28,0,37,0,43,28
209,06047,2020-12-15,14572,207,89,0,134,2,48,75
210,06049,2020-12-15,249,0,6,0,7,0,79,0
211,06051,2020-12-15,713,3,13,0,13,0,90,21
212,06053,2020-12-15,19154,158,241,2,201,3,46,36
213,06055,2020-12-15,4289,24,95,1,86,0,62,17
214,06057,2020-12-15,2070,30,40,9,42,2,42,30
215,06059,2020-12-15,108602,1695,2838,1,2584,9,81,53
216,06061,2020-12-15,9722,94,173,1,221,2,55,24
217,06063,2020-12-15,360,1,13,1,9,0,48,5
218,06065,2020-12-15,123715,1628,4024,42,2928,16,119,66
219,06067,2020-12-15,50304,689,824,19,983,10,63,44
220,06069,2020-12-15,2538,22,61,1,46,0,73,35
221,06071,2020-12-15,129522,1241,1731,0,2939,5,135,57
222,06073,2020-12-15,111441,1194,1863,32,2285,19,68,36
223,06075,2020-12-15,18904,167,218,0,241,0,27,19
224,06077,2020-12-15,32522,535,352,1,619,1,81,70
225,06079,2020-12-15,7791,46,166,0,131,1,46,16
226,06081,2020-12-15,18875,183,291,4,358,1,47,24
227,06083,2020-12-15,13587,140,338,0,173,0,39,31
228,06085,2020-12-15,50315,529,1099,3,1286,2,67,27
229,06087,2020-12-15,6049,55,63,2,127,2,46,20
230,06089,2020-12-15,6927,63,150,4,125,1,69,35
231,06091,2020-12-15,31,0,4,0,1,0,33,0
232,06093,2020-12-15,950,8,36,1,17,0,39,18
233,06095,2020-12-15,13897,91,163,0,278,0,62,20
234,06097,2020-12-15,14859,166,154,2,163,1,33,34
235,06099,2020-12-15,27798,483,400,5,427,5,78,88
236,06101,2020-12-15,5051,37,253,4,117,2,121,38
237,06103,2020-12-15,2357,30,0,0,47,0,72,46
238,06105,2020-12-15,231,1,6,0,3,0,24,8
239,06107,2020-12-15,25735,330,239,3,411,2,88,71
240,06109,2020-12-15,1760,19,107,2,71,1,130,35
241,06111,2020-12-15,27436,199,848,1,583,1,69,24
242,06113,2020-12-15,6389,98,122,9,120,2,54,44
243,06115,2020-12-15,2990,13,170,3,60,0,76,17
244,08001,2020-12-15,35725,433,242,4,350,9,68,84
245,08003,2020-12-15,826,21,25,0,15,1,92,129
246,08005,2020-12-15,33538,507,246,4,364,7,55,77
247,08007,2020-12-15,419,0,4,0,10,0,71,0
248,08009,2020-12-15,158,0,2,0,4,0,112,0
249,08011,2020-12-15,691,4,6,1,40,0,717,72
250,08013,2020-12-15,13139,155,82,8,111,4,34,48
251,08014,2020-12-15,2497,61,18,4,24,1,34,87
252,08015,2020-12-15,848,22,15,0,14,0,69,108
253,08017,2020-12-15,85,3,0,0,1,0,55,164
254,08019,2020-12-15,235,2,2,0,2,0,21,21
255,08021,2020-12-15,262,4,15,0,5,0,61,49
256,08023,2020-12-15,132,2,15,0,5,0,129,51
257,08025,2020-12-15,1457,10,5,0,14,1,231,165
258,08027,2020-12-15,122,0,1,0,3,0,59,0
259,08029,2020-12-15,1161,18,38,1,39,1,125,58
260,08031,2020-12-15,43034,619,184,11,368,10,51,85
261,08033,2020-12-15,45,0,2,0,1,0,49,0
262,08035,2020-12-15,13752,149,132,3,173,3,49,42
263,08037,2020-12-15,2938,12,34,0,41,0,74,22
264,08039,2020-12-15,835,5,12,0,13,0,49,19
265,08041,2020-12-15,35784,443,288,12,499,16,69,61
266,08043,2020-12-15,3755,12,22,0,53,1,111,25
267,08045,2020-12-15,3107,24,60,6,68,2,113,40
268,08047,2020-12-15,105,1,0,0,1,0,16,16
269,08049,2020-12-15,535,5,6,0,6,0,38,32
270,08051,2020-12-15,554,7,9,0,6,0,34,40
271,08053,2020-12-15,12,0,0,0,0,0,0,0
272,08055,2020-12-15,241,11,3,0,3,1,43,159
273,08057,2020-12-15,28,0,0,0,1,0,72,0
274,08059,2020-12-15,26117,572,186,20,273,11,47,98
275,08061,2020-12-15,55,1,2,1,2,0,142,71
276,08063,2020-12-15,397,8,7,0,8,0,113,113
277,08065,2020-12-15,371,0,15,0,5,0,62,0
278,08067,2020-12-15,1928,14,21,3,36,1,64,25
279,08069,2020-12-15,13273,98,115,3,174,3,49,27
280,08071,2020-12-15,380,3,3,0,11,0,76,21
281,08073,2020-12-15,694,1,0,0,19,0,333,18
282,08075,2020-12-15,2787,49,11,0,31,1,138,219
283,08077,2020-12-15,7706,105,52,7,107,5,69,68
284,08079,2020-12-15,37,1,0,0,0,0,0,130
285,08081,2020-12-15,463,17,12,1,12,1,90,128
286,08083,2020-12-15,1026,11,13,0,22,0,84,42
287,08085,2020-12-15,1700,23,33,1,43,1,101,54
288,08087,2020-12-15,1924,64,6,0,16,1,55,220
289,08089,2020-12-15,1357,18,32,0,45,1,246,98
290,08091,2020-12-15,138,3,0,0,1,0,20,61
291,08093,2020-12-15,316,4,2,0,5,0,27,21
292,08095,2020-12-15,210,4,4,0,1,0,23,94
293,08097,2020-12-15,705,2,6,0,15,0,84,11
294,08099,2020-12-15,890,17,8,0,17,0,140,140
295,08101,2020-12-15,11705,237,90,19,192,12,114,141
296,08103,2020-12-15,229,2,6,0,6,0,95,32
297,08105,2020-12-15,300,5,1,0,4,0,36,44
298,08107,2020-12-15,905,16,13,0,15,0,59,62
299,08109,2020-12-15,240,4,0,0,1,0,15,59
300,08111,2020-12-15,25,0,0,0,0,0,0,0
301,08113,2020-12-15,296,0,5,0,4,0,49,0
302,08115,2020-12-15,117,2,0,0,0,0,0,89
303,08117,2020-12-15,1859,5,17,0,17,0,55,16
304,08119,2020-12-15,870,6,9,0,18,0,71,24
305,08121,2020-12-15,299,10,0,0,1,0,20,204
306,08123,2020-12-15,17566,249,134,8,195,6,60,77
307,08125,2020-12-15,452,4,9,0,10,0,100,40
308,09001,2020-12-15,48879,1607,571,5,643,6,68,170
309,09003,2020-12-15,38457,1706,421,5,666,8,75,191
310,09005,2020-12-15,6138,195,77,1,95,2,53,108
311,09007,2020-12-15,5042,220,37,1,87,1,54,135
312,09009,2020-12-15,40011,1394,435,7,670,11,78,163
313,09011,2020-12-15,8343,200,131,2,164,2,62,75
314,09013,2020-12-15,3989,97,74,1,67,2,44,64
315,09015,2020-12-15,3791,46,56,0,86,2,74,39
316,10001,2020-12-15,7293,144,113,2,143,1,79,80
317,10003,2020-12-15,27095,409,442,6,503,2,90,73
318,10005,2020-12-15,12651,273,125,2,165,1,70,117
319,11001,2020-12-15,25339,720,301,4,250,3,35,102
320,12001,2020-12-15,14225,108,97,0,94,1,35,40
321,12003,2020-12-15,2211,36,11,2,13,0,45,123
322,12005,2020-12-15,9931,186,106,0,92,1,53,106
323,12007,2020-12-15,1617,22,31,0,19,0,67,78
324,12009,2020-12-15,18081,484,184,2,172,3,29,80
325,12011,2020-12-15,121512,1750,672,3,871,6,45,90
326,12013,2020-12-15,1007,24,21,0,9,0,64,170
327,12015,2020-12-15,6104,212,0,0,65,1,34,112
328,12017,2020-12-15,5646,223,76,4,61,5,41,149
329,12019,2020-12-15,9328,169,115,3,85,1,39,77
330,12021,2020-12-15,20151,310,130,0,145,2,38,81
331,12023,2020-12-15,5211,106,50,0,33,1,46,148
332,12027,2020-12-15,2628,46,15,0,15,1,39,121
333,12029,2020-12-15,1005,11,4,0,3,0,18,65
334,12031,2020-12-15,51112,685,466,0,471,4,49,72
335,12033,2020-12-15,18998,336,129,4,172,2,54,106
336,12035,2020-12-15,3106,46,26,0,26,0,23,40
337,12037,2020-12-15,850,4,0,0,1,0,8,33
338,12039,2020-12-15,3546,58,27,0,16,0,35,127
339,12041,2020-12-15,868,20,7,0,6,0,32,108
340,12043,2020-12-15,721,11,3,0,2,0,14,80
341,12045,2020-12-15,1151,24,7,0,5,0,37,176
342,12047,2020-12-15,1063,12,7,0,5,0,35,83
343,12049,2020-12-15,1894,20,8,0,11,0,41,74
344,12051,2020-12-15,2866,46,81,0,31,0,74,109
345,12053,2020-12-15,6097,248,76,4,81,3,42,128
346,12055,2020-12-15,4368,185,67,2,39,2,37,174
347,12057,2020-12-15,66548,996,507,0,628,4,43,68
348,12059,2020-12-15,1339,19,16,0,10,0,51,97
349,12061,2020-12-15,5606,148,29,1,39,1,24,93
350,12063,2020-12-15,4166,107,15,3,18,1,39,231
351,12065,2020-12-15,848,12,6,0,5,0,35,84
352,12067,2020-12-15,1390,20,1,0,3,0,36,237
353,12069,2020-12-15,12571,275,136,1,150,2,41,75
354,12071,2020-12-15,35031,622,314,7,320,2,42,81
355,12073,2020-12-15,17076,167,186,3,132,2,45,57
356,12075,2020-12-15,1602,18,14,1,13,0,31,43
357,12077,2020-12-15,655,14,8,0,3,0,36,168
358,12079,2020-12-15,1418,30,5,0,11,0,59,162
359,12081,2020-12-15,19212,398,192,0,172,1,43,99
360,12083,2020-12-15,15078,428,140,0,137,3,37,117
361,12085,2020-12-15,6909,188,40,2,45,1,28,117
362,12086,2020-12-15,262298,4005,2160,3,2198,11,81,147
363,12087,2020-12-15,3868,28,29,0,32,0,43,38
364,12089,2020-12-15,3793,63,48,0,42,0,47,71
365,12091,2020-12-15,10853,185,72,0,112,2,53,88
366,12093,2020-12-15,2199,49,22,0,12,1,28,116
367,12095,2020-12-15,65251,681,658,1,709,6,51,49
368,12097,2020-12-15,21833,271,189,2,222,3,59,72
369,12099,2020-12-15,73542,1785,463,11,527,7,35,119
370,12101,2020-12-15,18190,326,215,1,235,3,42,59
371,12103,2020-12-15,38457,957,339,2,422,3,43,98
372,12105,2020-12-15,31668,730,285,7,276,3,38,101
373,12107,2020-12-15,3264,62,12,0,39,0,52,83
374,12109,2020-12-15,10542,106,120,0,117,1,44,40
375,12111,2020-12-15,12207,380,99,1,95,1,29,116
376,12113,2020-12-15,9001,113,76,0,113,1,61,61
377,12115,2020-12-15,16031,445,116,4,144,4,33,103
378,12117,2020-12-15,15588,299,188,0,162,1,34,63
379,12119,2020-12-15,4067,107,30,1,38,1,29,81
380,12121,2020-12-15,3548,94,8,3,16,1,36,212
381,12123,2020-12-15,1769,23,9,0,9,0,42,107
382,12125,2020-12-15,1325,63,19,1,8,0,53,413
383,12127,2020-12-15,18861,396,151,2,163,1,29,72
384,12129,2020-12-15,1816,21,13,2,10,0,30,62
385,12131,2020-12-15,4248,40,50,0,40,0,54,54
386,12133,2020-12-15,1678,29,8,0,11,0,43,114
387,13001,2020-12-15,1431,42,3,0,8,0,44,228
388,13003,2020-12-15,660,9,8,0,4,0,49,110
389,13005,2020-12-15,834,24,7,0,9,0,81,215
390,13007,2020-12-15,140,6,0,0,1,0,33,197
391,13009,2020-12-15,2867,74,15,0,13,0,29,165
392,13011,2020-12-15,1003,14,24,0,15,0,78,73
393,13013,2020-12-15,4250,60,76,0,59,0,71,72
394,13015,2020-12-15,6359,111,116,0,91,0,84,103
395,13017,2020-12-15,1249,40,34,0,18,0,108,240
396,13019,2020-12-15,870,30,25,0,10,0,52,155
397,13021,2020-12-15,8673,250,78,2,71,1,46,163
398,13023,2020-12-15,790,33,14,0,7,0,54,256
399,13025,2020-12-15,900,19,9,0,8,0,42,99
400,13027,2020-12-15,854,30,21,0,11,0,71,194
401,13029,2020-12-15,1666,18,11,0,12,0,30,45
402,13031,2020-12-15,3994,56,12,0,18,0,23,70
403,13033,2020-12-15,1399,17,20,1,11,0,49,76
404,13035,2020-12-15,1350,47,33,0,21,0,84,188
405,13037,2020-12-15,348,11,3,0,3,0,48,178
406,13039,2020-12-15,2123,21,25,0,20,0,37,38
407,13043,2020-12-15,630,35,3,0,1,0,9,324
408,13045,2020-12-15,6666,105,94,2,75,1,63,88
409,13047,2020-12-15,2687,35,83,0,44,0,65,52
410,13049,2020-12-15,897,19,5,0,8,0,60,142
411,13051,2020-12-15,11981,222,92,2,75,1,26,77
412,13053,2020-12-15,2144,3,11,0,7,0,64,28
413,13055,2020-12-15,1498,40,21,1,20,1,81,161
414,13057,2020-12-15,12918,121,238,1,161,0,62,47
415,13059,2020-12-15,8973,59,81,1,69,0,54,46
416,13061,2020-12-15,162,3,5,0,2,0,71,106
417,13063,2020-12-15,12342,212,133,0,139,0,48,73
418,13065,2020-12-15,553,14,1,0,1,0,15,212
419,13067,2020-12-15,35876,537,449,4,430,1,57,71
420,13069,2020-12-15,3486,82,46,1,35,0,81,189
421,13071,2020-12-15,2832,51,23,0,14,0,31,112
422,13073,2020-12-15,7930,93,104,3,97,1,62,59
423,13075,2020-12-15,1023,21,8,1,7,0,41,122
424,13077,2020-12-15,6721,77,122,0,93,0,63,52
425,13079,2020-12-15,317,8,8,0,5,0,40,64
426,13081,2020-12-15,1131,36,18,0,20,0,89,161
427,13083,2020-12-15,643,8,3,0,7,0,43,50
428,13085,2020-12-15,1409,11,12,0,19,0,73,42
429,13087,2020-12-15,1778,48,26,1,13,0,49,182
430,13089,2020-12-15,32331,494,396,1,324,2,43,65
431,13091,2020-12-15,1184,57,17,0,9,0,44,277
432,13093,2020-12-15,572,24,8,0,7,1,52,179
433,13095,2020-12-15,4204,207,19,0,35,0,40,235
434,13097,2020-12-15,6892,102,83,0,81,1,55,70
435,13099,2020-12-15,742,39,2,0,4,0,39,383
436,13101,2020-12-15,327,3,4,0,3,0,75,75
437,13103,2020-12-15,2364,34,13,0,12,0,19,53
438,13105,2020-12-15,1411,33,43,2,17,0,89,172
439,13107,2020-12-15,1538,51,7,2,8,0,35,225
440,13109,2020-12-15,587,13,6,0,3,0,28,122
441,13111,2020-12-15,1203,38,21,0,12,0,46,145
442,13113,2020-12-15,3954,66,41,0,43,0,38,58
443,13115,2020-12-15,6532,106,65,4,64,2,65,108
444,13117,2020-12-15,8599,69,170,1,120,0,49,28
445,13119,2020-12-15,1460,25,11,0,16,0,69,107
446,13121,2020-12-15,47904,752,722,2,487,3,46,71
447,13123,2020-12-15,1511,33,18,0,17,0,54,105
448,13125,2020-12-15,110,2,3,0,3,0,101,67
449,13127,2020-12-15,4640,130,33,2,27,0,32,152
450,13129,2020-12-15,4099,60,53,0,44,0,76,104
451,13131,2020-12-15,1105,32,4,0,6,0,24,130
452,13133,2020-12-15,847,28,8,0,8,0,44,153
453,13135,2020-12-15,47725,565,763,0,568,2,61,60
454,13137,2020-12-15,2905,84,73,0,44,0,97,185
455,13139,2020-12-15,15236,210,287,1,186,0,91,103
456,13141,2020-12-15,554,47,3,1,2,0,24,556
457,13143,2020-12-15,1580,33,26,2,17,1,57,111
458,13145,2020-12-15,1189,28,19,0,10,0,28,79
459,13147,2020-12-15,1155,31,44,1,24,0,92,118
460,13149,2020-12-15,506,8,5,0,8,0,67,67
461,13151,2020-12-15,10749,146,189,0,141,1,60,62
462,13153,2020-12-15,6041,114,120,1,96,0,61,72
463,13155,2020-12-15,511,16,9,1,5,0,53,170
464,13157,2020-12-15,4341,65,65,2,70,1,96,89
465,13159,2020-12-15,646,7,23,0,11,0,77,49
466,13161,2020-12-15,1069,34,17,0,8,0,53,225
467,13163,2020-12-15,1138,40,21,0,12,0,78,260
468,13165,2020-12-15,513,34,0,0,1,0,12,392
469,13167,2020-12-15,579,32,10,0,5,0,52,332
470,13169,2020-12-15,930,24,12,0,10,0,35,84
471,13171,2020-12-15,871,29,18,0,12,0,63,152
472,13173,2020-12-15,434,10,6,0,3,0,29,96
473,13175,2020-12-15,2992,121,47,0,27,0,57,254
474,13177,2020-12-15,1206,33,32,0,18,0,60,110
475,13179,2020-12-15,1727,31,5,0,10,0,16,50
476,13181,2020-12-15,368,11,3,0,3,0,38,139
477,13183,2020-12-15,380,5,0,0,3,0,15,26
478,13185,2020-12-15,7323,131,110,0,67,0,57,112
479,13187,2020-12-15,1542,20,16,0,22,0,65,60
480,13189,2020-12-15,1125,23,17,0,16,0,75,108
