,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
53,01107,2020-12-14,1421,24,7,0,15,0,75,120
54,01109,2020-12-14,1741,16,4,0,10,0,30,48
55,01111,2020-12-14,1131,28,3,0,6,1,26,123
56,01113,2020-12-14,2470,6,7,0,14,0,24,10
57,01115,2020-12-14,5323,62,62,0,73,1,82,69
58,01117,2020-12-14,12837,87,132,0,164,1,75,40
59,01119,2020-12-14,668,22,2,0,6,0,48,177
60,01121,2020-12-14,4371,63,36,0,56,0,70,79
61,01123,2020-12-14,2061,93,6,0,16,0,40,230
62,01125,2020-12-14,15595,193,82,0,186,2,89,92
63,01127,2020-12-14,4445,113,21,0,63,0,99,178
64,01129,2020-12-14,1032,23,6,0,10,0,61,141
65,01131,2020-12-14,779,19,0,0,16,0,154,183
66,01133,2020-12-14,1654,25,17,0,22,0,93,106
67,02013,2020-12-14,40,0,0,0,0,0,0,0
68,02016,2020-12-14,161,0,0,0,4,0,71,0
69,02020,2020-12-14,20566,98,216,0,251,2,87,34
70,02050,2020-12-14,1979,8,19,0,35,0,190,44
71,02060,2020-12-14,0,0,0,0,0,0,0,0
72,02068,2020-12-14,57,0,1,0,1,0,48,0
73,02070,2020-12-14,111,1,2,0,1,0,20,20
74,02090,2020-12-14,4369,19,83,0,82,0,85,20
75,02100,2020-12-14,20,0,0,0,0,0,0,0
76,02105,2020-12-14,0,0,0,0,0,0,0,0
77,02110,2020-12-14,963,5,2,0,7,0,22,16
78,02122,2020-12-14,3272,15,17,0,38,0,65,26
79,02130,2020-12-14,224,0,1,0,1,0,7,0
80,02150,2020-12-14,708,1,11,0,29,0,223,8
81,02158,2020-12-14,643,3,17,0,24,0,289,36
82,02164,2020-12-14,154,0,1,0,1,0,63,0
83,02170,2020-12-14,5489,11,18,0,67,0,62,10
84,02180,2020-12-14,256,0,2,0,1,0,10,0
85,02185,2020-12-14,684,2,23,0,17,0,173,20
86,02188,2020-12-14,386,0,1,0,2,0,26,0
87,02195,2020-12-14,28,1,0,0,0,0,0,31
88,02198,2020-12-14,65,1,0,0,1,0,16,16
89,02220,2020-12-14,239,0,2,0,2,0,24,0
90,02230,2020-12-14,14,0,0,0,0,0,0,0
91,02240,2020-12-14,367,3,9,0,5,0,73,44
92,02261,2020-12-14,300,3,2,0,2,0,22,33
93,02275,2020-12-14,23,0,0,0,0,0,0,0
94,02282,2020-12-14,52,1,0,0,0,0,0,173
95,02290,2020-12-14,191,4,1,0,1,0,19,76
96,04001,2020-12-14,6550,211,47,0,98,2,136,294
97,04003,2020-12-14,5279,98,168,0,134,1,106,78
98,04005,2020-12-14,9284,189,154,0,137,1,95,132
99,04007,2020-12-14,3725,113,95,0,62,2,115,209
100,04009,2020-12-14,2655,41,45,0,37,0,95,106
101,04011,2020-12-14,331,3,5,0,5,0,53,32
102,04012,2020-12-14,1091,22,18,1,16,0,76,104
103,04013,2020-12-14,260661,4353,6975,0,4596,29,102,97
104,04015,2020-12-14,8681,283,225,0,206,2,97,133
105,04017,2020-12-14,9788,289,141,0,146,2,132,261
106,04019,2020-12-14,53448,800,1801,0,1079,10,103,76
107,04021,2020-12-14,22088,300,802,0,447,4,97,65
108,04023,2020-12-14,4972,84,27,0,73,1,157,181
109,04025,2020-12-14,8171,149,163,0,196,3,83,63
110,04027,2020-12-14,23513,423,1129,0,537,2,251,198
111,05001,2020-12-14,1101,26,2,2,9,0,51,149
112,05003,2020-12-14,1075,18,19,0,17,0,86,92
113,05005,2020-12-14,1676,40,13,0,18,1,43,95
114,05007,2020-12-14,14394,209,92,0,159,3,57,75
115,05009,2020-12-14,2182,52,17,0,25,0,67,139
116,05011,2020-12-14,695,8,6,1,15,0,139,74
117,05013,2020-12-14,177,1,0,0,2,0,39,19
118,05015,2020-12-14,1760,24,7,0,22,0,78,85
119,05017,2020-12-14,1315,30,5,0,8,0,79,297
120,05019,2020-12-14,1077,16,9,1,20,1,90,72
121,05021,2020-12-14,1132,25,7,0,13,0,89,172
122,05023,2020-12-14,901,27,2,0,11,0,44,108
123,05025,2020-12-14,472,16,4,0,8,0,101,201
124,05027,2020-12-14,1334,33,12,1,19,1,81,141
125,05029,2020-12-14,940,10,13,0,20,0,96,48
126,05031,2020-12-14,8461,105,48,6,92,2,83,95
127,05033,2020-12-14,3717,48,39,1,47,1,74,76
128,05035,2020-12-14,3721,64,12,1,31,1,65,133
129,05037,2020-12-14,1100,31,9,0,21,0,128,189
130,05039,2020-12-14,391,8,3,1,6,0,86,114
131,05041,2020-12-14,761,10,12,0,14,0,123,88
132,05043,2020-12-14,1152,8,16,0,25,0,137,44
133,05045,2020-12-14,6032,68,60,1,93,1,74,54
134,05047,2020-12-14,937,21,2,0,8,1,45,119
135,05049,2020-12-14,639,18,3,2,7,1,56,144
136,05051,2020-12-14,4615,130,32,1,63,2,63,131
137,05053,2020-12-14,757,10,9,2,11,0,60,55
138,05055,2020-12-14,3783,42,34,2,48,1,106,93
139,05057,2020-12-14,1032,9,13,0,14,0,65,42
140,05059,2020-12-14,3172,48,9,1,20,0,59,142
141,05061,2020-12-14,942,16,13,0,10,0,76,121
142,05063,2020-12-14,2355,77,4,0,16,0,42,204
143,05065,2020-12-14,1073,7,3,0,6,0,44,51
144,05067,2020-12-14,2431,13,10,0,41,0,245,78
145,05069,2020-12-14,5740,121,49,3,36,1,54,181
146,05071,2020-12-14,1476,14,1,0,17,0,64,53
147,05073,2020-12-14,292,4,1,0,3,0,45,60
148,05075,2020-12-14,1338,33,5,0,11,0,67,201
149,05077,2020-12-14,1332,20,7,0,10,0,113,226
150,05079,2020-12-14,2669,20,4,0,14,0,107,154
151,05081,2020-12-14,695,37,1,0,3,0,24,302
152,05083,2020-12-14,1167,8,14,0,13,0,61,37
153,05085,2020-12-14,3286,66,30,1,41,1,56,90
154,05087,2020-12-14,831,9,10,0,11,0,66,54
155,05089,2020-12-14,524,8,0,0,6,0,36,48
156,05091,2020-12-14,2349,24,8,0,12,0,28,55
157,05093,2020-12-14,3819,88,23,1,40,0,98,216
158,05095,2020-12-14,372,5,0,0,5,0,75,75
159,05097,2020-12-14,399,12,2,0,7,0,78,134
160,05099,2020-12-14,519,18,1,0,4,0,48,218
161,05101,2020-12-14,502,24,4,0,3,0,39,310
162,05103,2020-12-14,1064,17,12,1,17,0,73,73
163,05105,2020-12-14,317,4,3,0,4,0,38,38
164,05107,2020-12-14,1081,17,6,0,9,0,51,96
165,05109,2020-12-14,498,5,4,1,9,0,84,47
166,05111,2020-12-14,1987,51,14,0,25,1,106,217
167,05113,2020-12-14,1026,19,6,0,13,0,65,95
168,05115,2020-12-14,4388,49,14,0,49,0,76,76
169,05117,2020-12-14,418,11,2,1,5,0,62,136
170,05119,2020-12-14,19986,322,191,4,241,3,61,82
171,05121,2020-12-14,1208,36,9,1,17,0,95,200
172,05123,2020-12-14,2438,18,86,0,34,0,136,72
173,05125,2020-12-14,6193,78,54,2,92,2,75,64
174,05127,2020-12-14,470,4,1,0,6,0,58,39
175,05129,2020-12-14,407,6,1,0,8,1,102,76
176,05131,2020-12-14,8139,134,60,1,82,1,64,105
177,05133,2020-12-14,1874,20,11,0,9,0,53,118
178,05135,2020-12-14,879,26,9,1,12,1,69,149
179,05137,2020-12-14,598,25,4,0,8,0,64,200
180,05139,2020-12-14,1839,64,3,1,21,1,54,165
181,05141,2020-12-14,561,6,1,0,15,0,91,36
182,05143,2020-12-14,18140,198,99,3,181,2,76,83
183,05145,2020-12-14,3579,64,19,1,39,1,50,81
184,05147,2020-12-14,266,1,1,0,6,0,95,16
185,05149,2020-12-14,1954,36,7,0,23,0,108,169
186,06001,2020-12-14,38218,546,1191,4,677,3,41,33
187,06003,2020-12-14,63,0,0,0,1,0,89,0
188,06005,2020-12-14,1637,19,124,0,88,0,221,48
189,06007,2020-12-14,5103,67,131,0,82,1,37,31
190,06009,2020-12-14,710,22,2,0,15,0,33,48
191,06011,2020-12-14,945,8,0,0,17,0,79,37
192,06013,2020-12-14,29760,279,161,0,437,2,38,24
193,06015,2020-12-14,542,1,6,0,18,0,65,4
194,06017,2020-12-14,3770,8,16,0,98,0,51,4
195,06019,2020-12-14,44114,542,358,0,464,5,46,54
196,06021,2020-12-14,1171,12,28,0,15,0,53,42
197,06023,2020-12-14,1295,12,64,2,28,0,21,9
198,06025,2020-12-14,19472,376,525,3,341,2,188,207
199,06027,2020-12-14,388,17,0,0,8,0,44,94
200,06029,2020-12-14,50624,469,685,2,792,2,88,52
201,06031,2020-12-14,13357,98,152,0,186,0,122,64
202,06033,2020-12-14,1271,22,39,0,28,0,43,34
203,06035,2020-12-14,3127,6,0,0,101,0,330,20
204,06037,2020-12-14,532730,8345,7244,47,10693,58,107,83
205,06039,2020-12-14,8019,107,254,0,154,2,98,68
206,06041,2020-12-14,8491,134,81,2,61,0,24,52
207,06043,2020-12-14,180,4,2,0,3,0,17,23
208,06045,2020-12-14,1991,24,60,0,33,0,38,28
209,06047,2020-12-14,14483,207,0,0,222,2,80,75
210,06049,2020-12-14,243,0,3,0,8,0,90,0
211,06051,2020-12-14,700,3,0,0,12,0,83,21
212,06053,2020-12-14,18913,156,317,2,212,3,49,36
213,06055,2020-12-14,4194,23,81,0,79,1,57,17
214,06057,2020-12-14,2030,21,49,0,46,1,46,21
215,06059,2020-12-14,105764,1694,3250,0,2417,9,76,53
216,06061,2020-12-14,9549,93,159,1,224,2,56,23
217,06063,2020-12-14,347,0,7,0,11,0,58,0
218,06065,2020-12-14,119691,1586,1356,13,2800,14,113,64
219,06067,2020-12-14,49480,670,1161,0,953,8,61,43
220,06069,2020-12-14,2477,21,30,2,43,0,68,33
221,06071,2020-12-14,127791,1241,1053,18,2838,8,130,57
222,06073,2020-12-14,109578,1162,2206,0,2201,14,66,35
223,06075,2020-12-14,18686,167,273,0,226,0,26,19
224,06077,2020-12-14,32170,534,0,0,569,2,75,70
225,06079,2020-12-14,7625,46,163,0,129,1,46,16
226,06081,2020-12-14,18584,179,860,0,355,0,46,23
227,06083,2020-12-14,13249,140,75,0,142,0,32,31
228,06085,2020-12-14,49216,526,1201,0,1227,2,64,27
229,06087,2020-12-14,5986,53,81,0,131,2,48,19
230,06089,2020-12-14,6777,59,0,1,136,1,76,33
231,06091,2020-12-14,27,0,0,0,0,0,0,0
232,06093,2020-12-14,914,7,0,0,18,0,41,16
233,06095,2020-12-14,13734,91,986,0,284,1,63,20
234,06097,2020-12-14,14705,164,0,2,181,1,37,33
235,06099,2020-12-14,27398,478,654,5,420,5,76,87
236,06101,2020-12-14,4798,33,81,0,113,2,117,34
237,06103,2020-12-14,2357,30,0,0,54,0,83,46
238,06105,2020-12-14,225,1,0,0,6,0,49,8
239,06107,2020-12-14,25496,327,163,0,391,1,84,70
240,06109,2020-12-14,1653,17,106,0,58,1,106,31
241,06111,2020-12-14,26588,198,633,0,508,1,60,23
242,06113,2020-12-14,6267,89,150,0,111,1,50,40
243,06115,2020-12-14,2820,10,0,0,60,0,76,13
244,08001,2020-12-14,35483,429,338,4,389,8,75,83
245,08003,2020-12-14,801,21,3,0,13,1,80,129
246,08005,2020-12-14,33292,503,346,1,389,7,59,77
247,08007,2020-12-14,415,0,1,0,10,0,71,0
248,08009,2020-12-14,156,0,2,0,3,0,84,0
249,08011,2020-12-14,685,3,21,0,40,0,717,54
250,08013,2020-12-14,13057,147,109,0,128,3,39,45
251,08014,2020-12-14,2479,57,33,0,27,1,38,81
252,08015,2020-12-14,833,22,12,0,12,0,59,108
253,08017,2020-12-14,85,3,0,0,1,0,55,164
254,08019,2020-12-14,233,2,1,0,3,0,31,21
255,08021,2020-12-14,247,4,2,0,4,0,49,49
256,08023,2020-12-14,117,2,4,0,3,0,77,51
257,08025,2020-12-14,1452,10,22,0,15,1,247,165
258,08027,2020-12-14,121,0,1,0,3,0,59,0
259,08029,2020-12-14,1123,17,50,0,44,1,141,55
260,08031,2020-12-14,42850,608,272,0,382,9,53,84
261,08033,2020-12-14,43,0,3,0,1,0,49,0
262,08035,2020-12-14,13620,146,116,0,182,3,52,42
263,08037,2020-12-14,2904,12,53,0,43,0,78,22
264,08039,2020-12-14,823,5,6,0,13,0,49,19
265,08041,2020-12-14,35496,431,373,0,537,15,75,60
266,08043,2020-12-14,3733,12,32,0,55,1,115,25
267,08045,2020-12-14,3047,18,52,1,63,1,105,30
268,08047,2020-12-14,105,1,0,0,1,0,16,16
269,08049,2020-12-14,529,5,8,0,7,0,44,32
270,08051,2020-12-14,545,7,3,0,5,0,29,40
271,08053,2020-12-14,12,0,0,0,0,0,0,0
272,08055,2020-12-14,238,11,2,0,4,1,58,159
273,08057,2020-12-14,28,0,3,0,1,0,72,0
274,08059,2020-12-14,25931,552,183,0,298,8,51,95
275,08061,2020-12-14,53,0,0,0,3,0,213,0
276,08063,2020-12-14,390,8,0,0,8,0,113,113
277,08065,2020-12-14,356,0,2,0,3,0,37,0
278,08067,2020-12-14,1907,11,18,1,36,1,64,20
279,08069,2020-12-14,13158,95,89,0,190,2,53,27
280,08071,2020-12-14,377,3,3,0,10,0,69,21
281,08073,2020-12-14,694,1,3,0,19,0,333,18
282,08075,2020-12-14,2776,49,19,0,32,1,143,219
283,08077,2020-12-14,7654,98,139,2,116,4,75,64
284,08079,2020-12-14,37,1,0,0,0,0,0,130
285,08081,2020-12-14,451,16,23,0,11,0,83,120
286,08083,2020-12-14,1013,11,23,0,21,0,80,42
287,08085,2020-12-14,1667,22,35,0,43,1,101,51
288,08087,2020-12-14,1918,64,17,1,18,1,62,220
289,08089,2020-12-14,1325,18,20,0,43,1,235,98
290,08091,2020-12-14,138,3,1,0,1,0,20,61
291,08093,2020-12-14,314,4,0,0,5,0,27,21
292,08095,2020-12-14,206,4,0,0,1,0,23,94
293,08097,2020-12-14,699,2,17,0,15,0,84,11
294,08099,2020-12-14,882,17,17,0,20,0,164,140
295,08101,2020-12-14,11615,218,200,2,213,9,126,129
296,08103,2020-12-14,223,2,2,0,6,0,95,32
297,08105,2020-12-14,299,5,0,0,3,0,27,44
298,08107,2020-12-14,892,17,13,0,15,0,59,66
299,08109,2020-12-14,241,4,2,0,1,0,15,59
300,08111,2020-12-14,26,0,0,0,1,0,137,0
301,08113,2020-12-14,291,0,3,0,3,0,37,0
302,08115,2020-12-14,117,2,0,0,0,0,0,89
303,08117,2020-12-14,1842,5,16,0,18,0,58,16
304,08119,2020-12-14,861,6,5,0,18,0,71,24
305,08121,2020-12-14,299,10,0,0,1,0,20,204
306,08123,2020-12-14,17432,241,192,0,222,5,68,74
307,08125,2020-12-14,443,4,1,0,9,0,90,40
308,09001,2020-12-14,48308,1602,1693,14,638,5,68,170
309,09003,2020-12-14,38036,1701,2158,15,714,8,80,191
310,09005,2020-12-14,6061,194,265,8,100,2,55,108
311,09007,2020-12-14,5005,219,272,3,98,1,60,135
312,09009,2020-12-14,39576,1387,1740,27,686,11,80,162
313,09011,2020-12-14,8212,198,528,3,164,2,62,75
314,09013,2020-12-14,3915,96,178,7,71,2,47,64
315,09015,2020-12-14,3735,46,308,4,87,2,74,39
316,10001,2020-12-14,7180,142,191,0,147,1,81,79
317,10003,2020-12-14,26653,403,564,0,506,2,91,72
318,10005,2020-12-14,12526,271,240,0,167,0,71,116
319,11001,2020-12-14,25038,716,164,1,246,2,35,101
320,12001,2020-12-14,14128,108,89,2,93,1,35,40
321,12003,2020-12-14,2200,34,8,0,12,0,41,116
322,12005,2020-12-14,9825,186,34,2,84,1,48,106
323,12007,2020-12-14,1586,22,17,0,16,0,57,78
324,12009,2020-12-14,17897,482,167,5,168,4,28,80
325,12011,2020-12-14,120840,1747,674,6,916,5,47,89
326,12013,2020-12-14,986,24,2,1,9,0,64,170
327,12015,2020-12-14,6111,212,45,3,74,1,39,112
328,12017,2020-12-14,5570,219,38,3,57,5,38,146
329,12019,2020-12-14,9213,166,73,0,81,1,37,76
330,12021,2020-12-14,20021,310,86,2,142,2,37,81
331,12023,2020-12-14,5161,106,29,2,30,1,42,148
332,12027,2020-12-14,2613,46,11,0,14,1,37,121
333,12029,2020-12-14,1001,11,2,0,2,0,12,65
334,12031,2020-12-14,50646,685,416,2,461,4,48,72
335,12033,2020-12-14,18869,332,108,0,167,2,52,104
336,12035,2020-12-14,3080,46,31,0,26,0,23,40
337,12037,2020-12-14,850,4,1,0,1,0,8,33
338,12039,2020-12-14,3519,58,3,0,14,0,31,127
339,12041,2020-12-14,861,20,2,0,6,0,32,108
340,12043,2020-12-14,718,11,1,0,3,0,22,80
341,12045,2020-12-14,1144,24,1,0,5,0,37,176
342,12047,2020-12-14,1056,12,1,0,5,0,35,83
343,12049,2020-12-14,1886,20,6,0,10,0,37,74
344,12051,2020-12-14,2785,46,17,0,22,0,52,109
345,12053,2020-12-14,6021,244,45,0,82,2,42,126
346,12055,2020-12-14,4301,183,12,1,33,3,31,172
347,12057,2020-12-14,66041,999,539,13,635,5,43,68
348,12059,2020-12-14,1323,19,8,2,9,0,46,97
349,12061,2020-12-14,5577,147,48,0,41,1,26,92
350,12063,2020-12-14,4151,104,16,1,19,1,41,224
351,12065,2020-12-14,842,12,6,0,6,0,42,84
352,12067,2020-12-14,1389,20,1,0,3,0,36,237
353,12069,2020-12-14,12435,274,144,3,162,2,44,75
354,12071,2020-12-14,34717,615,239,2,320,2,42,80
355,12073,2020-12-14,16890,164,31,5,144,2,49,56
356,12075,2020-12-14,1588,17,7,1,12,0,29,41
357,12077,2020-12-14,647,14,2,0,2,0,24,168
358,12079,2020-12-14,1413,30,5,0,12,0,65,162
359,12081,2020-12-14,19020,398,208,2,174,1,43,99
360,12083,2020-12-14,14938,428,89,6,138,3,38,117
361,12085,2020-12-14,6869,186,33,0,45,1,28,116
362,12086,2020-12-14,260138,4002,2281,21,2153,10,79,147
363,12087,2020-12-14,3839,28,18,0,34,0,46,38
364,12089,2020-12-14,3745,63,28,1,39,1,44,71
365,12091,2020-12-14,10781,185,53,0,130,2,62,88
366,12093,2020-12-14,2177,49,6,2,9,1,21,116
367,12095,2020-12-14,64593,680,779,1,365,3,26,49
368,12097,2020-12-14,21644,269,228,1,262,3,70,72
369,12099,2020-12-14,73079,1774,371,6,535,6,36,119
370,12101,2020-12-14,17975,325,165,7,234,3,42,59
371,12103,2020-12-14,38118,955,365,4,417,4,43,98
372,12105,2020-12-14,31383,723,210,0,289,3,40,100
373,12107,2020-12-14,3252,62,16,0,43,0,58,83
374,12109,2020-12-14,10422,106,91,1,115,1,43,40
375,12111,2020-12-14,12108,379,47,1,95,1,29,115
376,12113,2020-12-14,8925,113,73,1,112,1,61,61
377,12115,2020-12-14,15915,441,122,13,150,6,35,102
378,12117,2020-12-14,15400,300,103,3,233,2,49,64
379,12119,2020-12-14,4037,106,22,4,42,1,32,80
380,12121,2020-12-14,3540,91,5,1,18,1,41,205
381,12123,2020-12-14,1760,23,3,0,10,0,46,107
382,12125,2020-12-14,1306,62,1,1,6,0,39,407
383,12127,2020-12-14,18710,394,125,4,173,1,31,71
384,12129,2020-12-14,1803,19,7,1,10,0,30,56
385,12131,2020-12-14,4198,40,21,0,38,0,51,54
386,12133,2020-12-14,1670,29,10,0,11,0,43,114
387,13001,2020-12-14,1428,42,7,0,9,0,49,228
388,13003,2020-12-14,652,9,4,0,4,0,49,110
389,13005,2020-12-14,827,24,5,0,8,0,72,215
390,13007,2020-12-14,140,6,0,0,2,0,66,197
391,13009,2020-12-14,2852,74,16,0,12,0,27,165
392,13011,2020-12-14,979,14,5,1,13,0,68,73
393,13013,2020-12-14,4174,60,34,0,55,0,66,72
394,13015,2020-12-14,6243,111,47,0,83,0,77,103
395,13017,2020-12-14,1215,40,1,0,14,0,84,240
396,13019,2020-12-14,845,30,3,1,8,0,41,155
397,13021,2020-12-14,8595,248,48,0,68,1,44,162
398,13023,2020-12-14,776,33,1,0,6,0,47,256
399,13025,2020-12-14,891,19,4,0,7,0,37,99
400,13027,2020-12-14,833,30,11,0,10,0,65,194
401,13029,2020-12-14,1655,18,3,0,11,0,28,45
402,13031,2020-12-14,3982,56,12,0,18,0,23,70
403,13033,2020-12-14,1379,16,6,0,12,0,54,71
404,13035,2020-12-14,1317,47,15,0,18,0,72,188
405,13037,2020-12-14,345,11,0,0,2,0,32,178
406,13039,2020-12-14,2098,21,15,0,18,0,33,38
407,13043,2020-12-14,627,35,0,0,1,0,9,324
408,13045,2020-12-14,6572,103,36,0,73,0,61,86
409,13047,2020-12-14,2604,35,15,0,39,1,58,52
410,13049,2020-12-14,892,19,3,0,7,0,52,142
411,13051,2020-12-14,11889,220,29,0,71,1,25,76
412,13053,2020-12-14,2133,3,1,0,8,0,73,28
413,13055,2020-12-14,1477,39,8,0,19,1,77,157
414,13057,2020-12-14,12680,120,80,1,146,0,56,46
415,13059,2020-12-14,8892,58,25,0,66,0,51,45
416,13061,2020-12-14,157,3,0,0,1,0,35,106
417,13063,2020-12-14,12209,212,103,0,146,1,50,73
418,13065,2020-12-14,552,14,1,0,1,0,15,212
419,13067,2020-12-14,35427,533,326,1,428,2,56,70
420,13069,2020-12-14,3440,81,24,0,33,0,76,187
421,13071,2020-12-14,2809,52,2,0,13,0,29,114
422,13073,2020-12-14,7826,90,63,0,92,1,59,57
423,13075,2020-12-14,1015,20,0,0,7,0,41,116
424,13077,2020-12-14,6599,77,52,0,92,0,62,52
425,13079,2020-12-14,309,8,5,0,4,0,32,64
426,13081,2020-12-14,1113,36,4,0,18,0,80,161
427,13083,2020-12-14,640,8,7,0,7,0,43,50
428,13085,2020-12-14,1397,11,0,0,19,0,73,42
429,13087,2020-12-14,1752,47,5,0,11,0,42,178
430,13089,2020-12-14,31935,493,194,1,319,2,42,65
431,13091,2020-12-14,1167,57,4,1,8,0,39,277
432,13093,2020-12-14,564,24,3,1,6,1,45,179
433,13095,2020-12-14,4185,207,18,1,34,0,39,235
434,13097,2020-12-14,6809,102,55,0,81,1,55,70
435,13099,2020-12-14,740,39,2,0,4,0,39,383
436,13101,2020-12-14,323,3,0,0,2,0,50,75
437,13103,2020-12-14,2351,34,5,0,11,0,17,53
438,13105,2020-12-14,1368,31,6,0,14,0,73,162
439,13107,2020-12-14,1531,49,2,0,9,0,40,216
440,13109,2020-12-14,581,13,4,0,2,0,19,122
441,13111,2020-12-14,1182,38,3,0,10,0,38,145
442,13113,2020-12-14,3913,66,17,0,43,0,38,58
443,13115,2020-12-14,6467,102,35,0,61,1,62,104
444,13117,2020-12-14,8429,68,60,0,111,0,45,28
445,13119,2020-12-14,1449,25,18,0,16,0,69,107
446,13121,2020-12-14,47182,750,286,2,483,4,45,70
447,13123,2020-12-14,1493,33,10,0,16,0,51,105
448,13125,2020-12-14,107,2,0,0,3,0,101,67
449,13127,2020-12-14,4607,128,16,0,23,0,27,150
450,13129,2020-12-14,4046,60,32,0,43,0,74,104
451,13131,2020-12-14,1101,32,0,1,7,0,28,130
452,13133,2020-12-14,839,28,4,0,7,0,38,153
453,13135,2020-12-14,46962,565,383,1,562,2,60,60
454,13137,2020-12-14,2832,84,12,0,37,0,82,185
455,13139,2020-12-14,14949,209,116,0,170,0,83,102
456,13141,2020-12-14,551,46,2,0,2,0,24,544
457,13143,2020-12-14,1554,31,12,0,16,0,54,104
458,13145,2020-12-14,1170,28,5,0,9,0,26,79
459,13147,2020-12-14,1111,30,7,0,21,0,80,114
460,13149,2020-12-14,501,8,4,0,9,0,75,67
461,13151,2020-12-14,10560,146,101,0,136,1,58,62
462,13153,2020-12-14,5921,113,115,0,85,0,54,72
463,13155,2020-12-14,502,15,1,0,5,0,53,159
464,13157,2020-12-14,4276,63,51,0,67,0,92,86
465,13159,2020-12-14,623,7,6,0,10,0,70,49
466,13161,2020-12-14,1052,34,2,0,7,0,46,225
467,13163,2020-12-14,1117,40,6,0,9,0,59,260
468,13165,2020-12-14,513,34,2,0,2,0,23,392
469,13167,2020-12-14,569,32,5,0,4,0,41,332
470,13169,2020-12-14,918,24,4,0,9,0,31,84
471,13171,2020-12-14,853,29,0,0,11,0,58,152
472,13173,2020-12-14,428,10,2,0,2,0,19,96
473,13175,2020-12-14,2945,121,11,1,23,1,48,254
474,13177,2020-12-14,1174,33,7,0,15,0,50,110
475,13179,2020-12-14,1722,31,10,0,12,0,20,50
476,13181,2020-12-14,365,11,1,0,4,0,50,139
477,13183,2020-12-14,382,5,2,0,4,0,20,26
478,13185,2020-12-14,7213,131,25,0,60,0,51,112
479,13187,2020-12-14,1526,20,4,0,21,0,62,60
480,13189,2020-12-14,1108,23,9,0,15,0,70,108
